match_id,date,team,venue,phase,runs,wickets_lost,balls,overs,run_rate
980963,2016-05-04,Kings XI Punjab,Eden Gardens,powerplay,37,3,36,6.0,6.17
980963,2016-05-04,Kolkata Knight Riders,Eden Gardens,death,43,2,30,5.0,8.6
980963,2016-05-04,Kolkata Knight Riders,Eden Gardens,middle,81,1,54,9.0,9.0
980963,2016-05-04,Kolkata Knight Riders,Eden Gardens,powerplay,40,0,36,6.0,6.67
980965,2016-05-05,Delhi Daredevils,Feroz Shah Kotla,death,50,3,30,5.0,10.0
980965,2016-05-05,Delhi Daredevils,Feroz Shah Kotla,middle,64,2,54,9.0,7.11
980965,2016-05-05,Delhi Daredevils,Feroz Shah Kotla,powerplay,48,2,36,6.0,8.0
980965,2016-05-05,Rising Pune Supergiants,Feroz Shah Kotla,death,50,1,25,4.17,11.99
980965,2016-05-05,Rising Pune Supergiants,Feroz Shah Kotla,middle,66,2,54,9.0,7.33
980965,2016-05-05,Rising Pune Supergiants,Feroz Shah Kotla,powerplay,50,0,36,6.0,8.33
980967,2016-05-06,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",death,41,1,30,5.0,8.2
980967,2016-05-06,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",middle,59,2,54,9.0,6.56
980967,2016-05-06,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",powerplay,26,3,36,6.0,4.33
980967,2016-05-06,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",death,38,1,24,4.0,9.5
980967,2016-05-06,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",middle,53,2,54,9.0,5.89
980967,2016-05-06,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",powerplay,38,2,36,6.0,6.33
980969,2016-05-07,Rising Pune Supergiants,M Chinnaswamy Stadium,death,53,4,30,5.0,10.6
980969,2016-05-07,Rising Pune Supergiants,M Chinnaswamy Stadium,middle,78,1,54,9.0,8.67
980969,2016-05-07,Rising Pune Supergiants,M Chinnaswamy Stadium,powerplay,60,1,36,6.0,10.0
980969,2016-05-07,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,53,1,27,4.5,11.78
980969,2016-05-07,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,96,2,54,9.0,10.67
980969,2016-05-07,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,46,0,36,6.0,7.67
980971,2016-05-07,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,40,3,30,5.0,8.0
980971,2016-05-07,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,81,2,54,9.0,9.0
980971,2016-05-07,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,51,0,36,6.0,8.5
980971,2016-05-07,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,62,2,30,5.0,12.4
980971,2016-05-07,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,74,2,54,9.0,8.22
980971,2016-05-07,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,45,1,36,6.0,7.5
980973,2016-05-08,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,7,1,9,1.5,4.67
980973,2016-05-08,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,53,4,54,9.0,5.89
980973,2016-05-08,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,32,5,36,6.0,5.33
980973,2016-05-08,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,61,1,30,5.0,12.2
980973,2016-05-08,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,65,2,54,9.0,7.22
980973,2016-05-08,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,51,0,36,6.0,8.5
980975,2016-05-08,Gujarat Lions,Eden Gardens,death,29,2,18,3.0,9.67
980975,2016-05-08,Gujarat Lions,Eden Gardens,middle,89,2,54,9.0,9.89
980975,2016-05-08,Gujarat Lions,Eden Gardens,powerplay,46,1,36,6.0,7.67
980975,2016-05-08,Kolkata Knight Riders,Eden Gardens,death,60,0,30,5.0,12.0
980975,2016-05-08,Kolkata Knight Riders,Eden Gardens,middle,70,0,54,9.0,7.78
980975,2016-05-08,Kolkata Knight Riders,Eden Gardens,powerplay,28,4,36,6.0,4.67
980977,2016-05-09,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,51,1,30,5.0,10.2
980977,2016-05-09,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,73,2,54,9.0,8.11
980977,2016-05-09,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,50,1,36,6.0,8.33
980977,2016-05-09,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,62,3,30,5.0,12.4
980977,2016-05-09,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,57,3,54,9.0,6.33
980977,2016-05-09,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,56,0,36,6.0,9.33
980979,2016-05-10,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,47,3,30,5.0,9.4
980979,2016-05-10,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,61,3,54,9.0,6.78
980979,2016-05-10,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,25,2,36,6.0,4.17
980979,2016-05-10,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,41,6,30,5.0,8.2
980979,2016-05-10,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,62,1,54,9.0,6.89
980979,2016-05-10,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,34,1,36,6.0,5.67
980981,2016-05-11,Mumbai Indians,M Chinnaswamy Stadium,death,56,1,22,3.67,15.26
980981,2016-05-11,Mumbai Indians,M Chinnaswamy Stadium,middle,58,2,54,9.0,6.44
980981,2016-05-11,Mumbai Indians,M Chinnaswamy Stadium,powerplay,39,1,36,6.0,6.5
980981,2016-05-11,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,60,1,30,5.0,12.0
980981,2016-05-11,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,66,1,54,9.0,7.33
980981,2016-05-11,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,25,2,36,6.0,4.17
980983,2016-05-12,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",death,36,0,19,3.17,11.36
980983,2016-05-12,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",middle,64,2,54,9.0,7.11
980983,2016-05-12,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",powerplay,50,1,36,6.0,8.33
980983,2016-05-12,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",death,33,5,30,5.0,6.6
980983,2016-05-12,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",middle,62,3,54,9.0,6.89
980983,2016-05-12,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",powerplay,51,0,36,6.0,8.5
980985,2016-05-13,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,17,2,12,2.0,8.5
980985,2016-05-13,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,78,0,54,9.0,8.67
980985,2016-05-13,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,32,1,36,6.0,5.33
980985,2016-05-13,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,44,4,30,5.0,8.8
980985,2016-05-13,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,59,3,54,9.0,6.56
980985,2016-05-13,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,21,2,36,6.0,3.5
980987,2016-05-14,Gujarat Lions,M Chinnaswamy Stadium,death,10,2,22,3.67,2.72
980987,2016-05-14,Gujarat Lions,M Chinnaswamy Stadium,middle,53,6,54,9.0,5.89
980987,2016-05-14,Gujarat Lions,M Chinnaswamy Stadium,powerplay,41,2,36,6.0,6.83
980987,2016-05-14,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,112,2,30,5.0,22.4
980987,2016-05-14,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,94,0,54,9.0,10.44
980987,2016-05-14,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,42,1,36,6.0,7.0
980989,2016-05-14,Kolkata Knight Riders,Eden Gardens,death,0,0,0,0.0,0.0
980989,2016-05-14,Kolkata Knight Riders,Eden Gardens,middle,0,0,0,0.0,0.0
980989,2016-05-14,Kolkata Knight Riders,Eden Gardens,powerplay,66,2,30,5.0,13.2
980989,2016-05-14,Rising Pune Supergiants,Eden Gardens,death,9,1,16,2.67,3.37
980989,2016-05-14,Rising Pune Supergiants,Eden Gardens,middle,57,3,54,9.0,6.33
980989,2016-05-14,Rising Pune Supergiants,Eden Gardens,powerplay,37,2,36,6.0,6.17
980991,2016-05-15,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,58,2,30,5.0,11.6
980991,2016-05-15,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,74,1,54,9.0,8.22
980991,2016-05-15,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,47,1,36,6.0,7.83
980991,2016-05-15,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,50,1,28,4.67,10.71
980991,2016-05-15,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,75,2,54,9.0,8.33
980991,2016-05-15,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,55,0,36,6.0,9.17
980993,2016-05-15,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,18,4,25,4.17,4.32
980993,2016-05-15,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,59,4,54,9.0,6.56
980993,2016-05-15,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,49,2,36,6.0,8.17
980993,2016-05-15,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,62,2,30,5.0,12.4
980993,2016-05-15,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,99,2,54,9.0,11.0
980993,2016-05-15,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,45,0,36,6.0,7.5
980995,2016-05-16,Kolkata Knight Riders,Eden Gardens,death,59,1,30,5.0,11.8
980995,2016-05-16,Kolkata Knight Riders,Eden Gardens,middle,73,3,54,9.0,8.11
980995,2016-05-16,Kolkata Knight Riders,Eden Gardens,powerplay,51,1,36,6.0,8.5
980995,2016-05-16,Royal Challengers Bangalore,Eden Gardens,death,51,0,22,3.67,13.9
980995,2016-05-16,Royal Challengers Bangalore,Eden Gardens,middle,72,1,54,9.0,8.0
980995,2016-05-16,Royal Challengers Bangalore,Eden Gardens,powerplay,63,0,36,6.0,10.5
980997,2016-05-17,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,48,1,30,5.0,9.6
980997,2016-05-17,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,45,3,54,9.0,5.0
980997,2016-05-17,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,28,2,36,6.0,4.67
980997,2016-05-17,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,0,0,0,0.0,0.0
980997,2016-05-17,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,32,0,30,5.0,6.4
980997,2016-05-17,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,44,1,36,6.0,7.33
980999,2016-05-18,Kings XI Punjab,M Chinnaswamy Stadium,death,0,0,0,0.0,0.0
980999,2016-05-18,Kings XI Punjab,M Chinnaswamy Stadium,middle,61,5,48,8.0,7.62
980999,2016-05-18,Kings XI Punjab,M Chinnaswamy Stadium,powerplay,59,4,36,6.0,9.83
980999,2016-05-18,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,0,0,0,0.0,0.0
980999,2016-05-18,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,148,3,54,9.0,16.44
980999,2016-05-18,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,63,0,36,6.0,10.5
981001,2016-05-19,Gujarat Lions,Green Park,death,0,0,0,0.0,0.0
981001,2016-05-19,Gujarat Lions,Green Park,middle,70,1,45,7.5,9.33
981001,2016-05-19,Gujarat Lions,Green Park,powerplay,55,3,36,6.0,9.17
981001,2016-05-19,Kolkata Knight Riders,Green Park,death,41,3,30,5.0,8.2
981001,2016-05-19,Kolkata Knight Riders,Green Park,middle,39,3,54,9.0,4.33
981001,2016-05-19,Kolkata Knight Riders,Green Park,powerplay,44,2,36,6.0,7.33
981003,2016-05-20,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,death,54,2,30,5.0,10.8
981003,2016-05-20,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,middle,70,1,54,9.0,7.78
981003,2016-05-20,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,powerplay,37,1,36,6.0,6.17
981003,2016-05-20,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,death,43,3,30,5.0,8.6
981003,2016-05-20,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,middle,69,3,54,9.0,7.67
981003,2016-05-20,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,powerplay,46,1,36,6.0,7.67
981005,2016-05-21,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,52,5,30,5.0,10.4
981005,2016-05-21,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,68,2,54,9.0,7.56
981005,2016-05-21,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,52,0,36,6.0,8.67
981005,2016-05-21,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,70,1,30,5.0,14.0
981005,2016-05-21,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,59,4,54,9.0,6.56
981005,2016-05-21,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,44,1,36,6.0,7.33
981007,2016-05-21,Gujarat Lions,Green Park,death,26,0,17,2.83,9.19
981007,2016-05-21,Gujarat Lions,Green Park,middle,77,3,54,9.0,8.56
981007,2016-05-21,Gujarat Lions,Green Park,powerplay,70,1,36,6.0,11.67
981007,2016-05-21,Mumbai Indians,Green Park,death,38,4,30,5.0,7.6
981007,2016-05-21,Mumbai Indians,Green Park,middle,85,1,54,9.0,9.44
981007,2016-05-21,Mumbai Indians,Green Park,powerplay,49,3,36,6.0,8.17
981009,2016-05-22,Kolkata Knight Riders,Eden Gardens,death,30,3,30,5.0,6.0
981009,2016-05-22,Kolkata Knight Riders,Eden Gardens,middle,93,1,54,9.0,10.33
981009,2016-05-22,Kolkata Knight Riders,Eden Gardens,powerplay,48,2,36,6.0,8.0
981009,2016-05-22,Sunrisers Hyderabad,Eden Gardens,death,35,4,30,5.0,7.0
981009,2016-05-22,Sunrisers Hyderabad,Eden Gardens,middle,66,3,54,9.0,7.33
981009,2016-05-22,Sunrisers Hyderabad,Eden Gardens,powerplay,48,1,36,6.0,8.0
981011,2016-05-22,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,death,40,2,30,5.0,8.0
981011,2016-05-22,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,middle,55,4,54,9.0,6.11
981011,2016-05-22,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,powerplay,43,2,36,6.0,7.17
981011,2016-05-22,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,death,28,0,19,3.17,8.83
981011,2016-05-22,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,middle,62,2,54,9.0,6.89
981011,2016-05-22,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,powerplay,49,2,36,6.0,8.17
981013,2016-05-24,Gujarat Lions,M Chinnaswamy Stadium,death,54,6,30,5.0,10.8
981013,2016-05-24,Gujarat Lions,M Chinnaswamy Stadium,middle,81,1,54,9.0,9.0
981013,2016-05-24,Gujarat Lions,M Chinnaswamy Stadium,powerplay,23,3,36,6.0,3.83
981013,2016-05-24,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,49,0,20,3.33,14.71
981013,2016-05-24,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,79,1,54,9.0,8.78
981013,2016-05-24,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,31,5,36,6.0,5.17
981015,2016-05-25,Kolkata Knight Riders,Feroz Shah Kotla,death,30,4,30,5.0,6.0
981015,2016-05-25,Kolkata Knight Riders,Feroz Shah Kotla,middle,64,3,54,9.0,7.11
981015,2016-05-25,Kolkata Knight Riders,Feroz Shah Kotla,powerplay,46,1,36,6.0,7.67
981015,2016-05-25,Sunrisers Hyderabad,Feroz Shah Kotla,death,53,5,30,5.0,10.6
981015,2016-05-25,Sunrisers Hyderabad,Feroz Shah Kotla,middle,66,2,54,9.0,7.33
981015,2016-05-25,Sunrisers Hyderabad,Feroz Shah Kotla,powerplay,43,1,36,6.0,7.17
981017,2016-05-27,Gujarat Lions,Feroz Shah Kotla,death,53,2,30,5.0,10.6
981017,2016-05-27,Gujarat Lions,Feroz Shah Kotla,middle,71,3,54,9.0,7.89
981017,2016-05-27,Gujarat Lions,Feroz Shah Kotla,powerplay,38,2,36,6.0,6.33
981017,2016-05-27,Sunrisers Hyderabad,Feroz Shah Kotla,death,47,1,26,4.33,10.85
981017,2016-05-27,Sunrisers Hyderabad,Feroz Shah Kotla,middle,70,3,54,9.0,7.78
981017,2016-05-27,Sunrisers Hyderabad,Feroz Shah Kotla,powerplay,46,2,36,6.0,7.67
981019,2016-05-29,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,42,4,30,5.0,8.4
981019,2016-05-29,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,99,3,54,9.0,11.0
981019,2016-05-29,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,59,0,36,6.0,9.83
981019,2016-05-29,Sunrisers Hyderabad,M Chinnaswamy Stadium,death,68,4,30,5.0,13.6
981019,2016-05-29,Sunrisers Hyderabad,M Chinnaswamy Stadium,middle,81,3,54,9.0,9.0
981019,2016-05-29,Sunrisers Hyderabad,M Chinnaswamy Stadium,powerplay,59,0,36,6.0,9.83
1082591,2017-04-05,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",death,33,5,28,4.67,7.07
1082591,2017-04-05,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",middle,85,4,54,9.0,9.44
1082591,2017-04-05,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",powerplay,54,1,36,6.0,9.0
1082591,2017-04-05,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",death,56,2,30,5.0,11.2
1082591,2017-04-05,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",middle,92,1,54,9.0,10.22
1082591,2017-04-05,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",powerplay,59,1,36,6.0,9.83
1082592,2017-04-06,Mumbai Indians,Maharashtra Cricket Association Stadium,death,64,3,30,5.0,12.8
1082592,2017-04-06,Mumbai Indians,Maharashtra Cricket Association Stadium,middle,59,4,54,9.0,6.56
1082592,2017-04-06,Mumbai Indians,Maharashtra Cricket Association Stadium,powerplay,61,1,36,6.0,10.17
1082592,2017-04-06,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,death,48,1,29,4.83,9.94
1082592,2017-04-06,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,middle,80,1,54,9.0,8.89
1082592,2017-04-06,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,powerplay,59,1,36,6.0,9.83
1082593,2017-04-07,Gujarat Lions,Saurashtra Cricket Association Stadium,death,58,1,30,5.0,11.6
1082593,2017-04-07,Gujarat Lions,Saurashtra Cricket Association Stadium,middle,73,2,54,9.0,8.11
1082593,2017-04-07,Gujarat Lions,Saurashtra Cricket Association Stadium,powerplay,52,1,36,6.0,8.67
1082593,2017-04-07,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,death,0,0,0,0.0,0.0
1082593,2017-04-07,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,middle,111,0,53,8.83,12.57
1082593,2017-04-07,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,powerplay,73,0,36,6.0,12.17
1082594,2017-04-08,Kings XI Punjab,Holkar Cricket Stadium,death,36,0,24,4.0,9.0
1082594,2017-04-08,Kings XI Punjab,Holkar Cricket Stadium,middle,72,2,54,9.0,8.0
1082594,2017-04-08,Kings XI Punjab,Holkar Cricket Stadium,powerplay,56,2,36,6.0,9.33
1082594,2017-04-08,Rising Pune Supergiant,Holkar Cricket Stadium,death,55,2,30,5.0,11.0
1082594,2017-04-08,Rising Pune Supergiant,Holkar Cricket Stadium,middle,73,3,54,9.0,8.11
1082594,2017-04-08,Rising Pune Supergiant,Holkar Cricket Stadium,powerplay,35,1,36,6.0,5.83
1082595,2017-04-08,Delhi Daredevils,M.Chinnaswamy Stadium,death,29,3,30,5.0,5.8
1082595,2017-04-08,Delhi Daredevils,M.Chinnaswamy Stadium,middle,70,4,54,9.0,7.78
1082595,2017-04-08,Delhi Daredevils,M.Chinnaswamy Stadium,powerplay,43,2,36,6.0,7.17
1082595,2017-04-08,Royal Challengers Bangalore,M.Chinnaswamy Stadium,death,36,4,30,5.0,7.2
1082595,2017-04-08,Royal Challengers Bangalore,M.Chinnaswamy Stadium,middle,80,2,54,9.0,8.89
1082595,2017-04-08,Royal Challengers Bangalore,M.Chinnaswamy Stadium,powerplay,41,2,36,6.0,6.83
1082596,2017-04-09,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",death,33,3,30,5.0,6.6
1082596,2017-04-09,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",middle,62,2,54,9.0,6.89
1082596,2017-04-09,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",powerplay,40,2,36,6.0,6.67
1082596,2017-04-09,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",death,9,0,3,0.5,18.0
1082596,2017-04-09,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",middle,72,0,54,9.0,8.0
1082596,2017-04-09,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",powerplay,59,1,36,6.0,9.83
1082597,2017-04-09,Kolkata Knight Riders,Wankhede Stadium,death,61,3,30,5.0,12.2
1082597,2017-04-09,Kolkata Knight Riders,Wankhede Stadium,middle,58,2,54,9.0,6.44
1082597,2017-04-09,Kolkata Knight Riders,Wankhede Stadium,powerplay,59,2,36,6.0,9.83
1082597,2017-04-09,Mumbai Indians,Wankhede Stadium,death,65,2,29,4.83,13.46
1082597,2017-04-09,Mumbai Indians,Wankhede Stadium,middle,66,4,54,9.0,7.33
1082597,2017-04-09,Mumbai Indians,Wankhede Stadium,powerplay,49,0,36,6.0,8.17
1082598,2017-04-10,Kings XI Punjab,Holkar Cricket Stadium,death,0,0,0,0.0,0.0
1082598,2017-04-10,Kings XI Punjab,Holkar Cricket Stadium,middle,88,1,51,8.5,10.35
1082598,2017-04-10,Kings XI Punjab,Holkar Cricket Stadium,powerplay,62,1,36,6.0,10.33
1082598,2017-04-10,Royal Challengers Bangalore,Holkar Cricket Stadium,death,77,0,30,5.0,15.4
1082598,2017-04-10,Royal Challengers Bangalore,Holkar Cricket Stadium,middle,48,1,54,9.0,5.33
1082598,2017-04-10,Royal Challengers Bangalore,Holkar Cricket Stadium,powerplay,23,3,36,6.0,3.83
1082599,2017-04-11,Delhi Daredevils,Maharashtra Cricket Association Stadium,death,82,2,30,5.0,16.4
1082599,2017-04-11,Delhi Daredevils,Maharashtra Cricket Association Stadium,middle,61,1,54,9.0,6.78
1082599,2017-04-11,Delhi Daredevils,Maharashtra Cricket Association Stadium,powerplay,62,1,36,6.0,10.33
1082599,2017-04-11,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,death,2,2,7,1.17,1.71
1082599,2017-04-11,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,middle,56,5,54,9.0,6.22
1082599,2017-04-11,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,powerplay,50,3,36,6.0,8.33
1082600,2017-04-12,Mumbai Indians,Wankhede Stadium,death,38,2,22,3.67,10.35
1082600,2017-04-12,Mumbai Indians,Wankhede Stadium,middle,60,2,54,9.0,6.67
1082600,2017-04-12,Mumbai Indians,Wankhede Stadium,powerplay,61,2,36,6.0,10.17
1082600,2017-04-12,Sunrisers Hyderabad,Wankhede Stadium,death,40,5,30,5.0,8.0
1082600,2017-04-12,Sunrisers Hyderabad,Wankhede Stadium,middle,84,3,54,9.0,9.33
1082600,2017-04-12,Sunrisers Hyderabad,Wankhede Stadium,powerplay,34,0,36,6.0,5.67
1082601,2017-04-13,Kings XI Punjab,Eden Gardens,death,36,5,30,5.0,7.2
1082601,2017-04-13,Kings XI Punjab,Eden Gardens,middle,77,3,54,9.0,8.56
1082601,2017-04-13,Kings XI Punjab,Eden Gardens,powerplay,57,1,36,6.0,9.5
1082601,2017-04-13,Kolkata Knight Riders,Eden Gardens,death,14,0,9,1.5,9.33
1082601,2017-04-13,Kolkata Knight Riders,Eden Gardens,middle,81,1,54,9.0,9.0
1082601,2017-04-13,Kolkata Knight Riders,Eden Gardens,powerplay,76,1,36,6.0,12.67
1082602,2017-04-14,Mumbai Indians,M Chinnaswamy Stadium,death,54,1,23,3.83,14.1
1082602,2017-04-14,Mumbai Indians,M Chinnaswamy Stadium,middle,70,1,54,9.0,7.78
1082602,2017-04-14,Mumbai Indians,M Chinnaswamy Stadium,powerplay,21,4,36,6.0,3.5
1082602,2017-04-14,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,32,4,30,5.0,6.4
1082602,2017-04-14,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,69,1,54,9.0,7.67
1082602,2017-04-14,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,41,0,36,6.0,6.83
1082603,2017-04-14,Gujarat Lions,Saurashtra Cricket Association Stadium,death,39,0,18,3.0,13.0
