match_id,date,team,opponent,venue,result_win,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
598043,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,0,0.6,160.0,7.3,8.559999999999999,0.5308641975308642,8.212,0.4390243902439024,0.7,0.4545454545454545,0.5681818181818182,0.4782608695652174,0.6666666666666666,0.3333333333333333,0.2,150.0,8.433333333333334,8.88,0.4756097560975609,7.636,0.4090909090909091,0.5757575757575758,0.4545454545454545,0.5,0.48,0.5294117647058824,0.631578947368421,0.3999999999999999,10.0,-1.1333333333333335,-0.320000000000002,0.0552544414333032,0.5759999999999996,0.0299334811529933,0.1242424242424241,0.0,0.0681818181818182,-0.0017391304347825,0.1372549019607842,-0.2982456140350877,146.57575757575756,0.6363636363636364,42.833333333333336,61.68181818181818,36.51515151515152
598044,2013-05-04,Delhi Daredevils,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0.6,133.8,6.766666666666668,6.159999999999999,0.5,7.266,0.4117647058823529,0.5,0.0,0.5,0.4117647058823529,0.56,1.0,0.6,135.8,5.433333333333334,8.92,0.5,7.0120000000000005,0.4,0.75,1.0,0.0,0.0,,,0.0,-2.0,1.333333333333334,-2.7600000000000007,0.0,0.2539999999999995,0.0117647058823529,-0.25,-1.0,0.5,0.4117647058823529,,,157.54545454545453,0.5909090909090909,42.77272727272727,66.56818181818181,44.63636363636363
598044,2013-05-04,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",1,0.6,135.8,5.433333333333334,8.92,0.5,7.0120000000000005,0.4,0.75,1.0,0.0,0.0,,,0.6,133.8,6.766666666666668,6.159999999999999,0.5,7.266,0.4117647058823529,0.5,0.0,0.5,0.4117647058823529,0.56,1.0,0.0,2.0,-1.333333333333334,2.7600000000000007,0.0,-0.2539999999999995,-0.0117647058823529,0.25,1.0,-0.5,-0.4117647058823529,,,157.54545454545453,0.5909090909090909,42.4,66.06666666666666,43.86666666666667
598046,2013-05-05,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,0,1.0,179.2,8.266666666666667,10.92,0.6153846153846154,9.001999999999999,0.5818181818181818,0.6666666666666666,0.4166666666666667,0.6744186046511628,0.6774193548387096,0.6666666666666666,0.5,0.6,164.0,6.499999999999998,10.52,0.5697674418604651,8.214,0.5869565217391305,0.5833333333333334,0.5833333333333334,0.5625,0.56,0.5652173913043478,0.6,0.4,15.199999999999989,1.7666666666666693,0.4000000000000003,0.0456171735241502,0.7879999999999985,-0.0051383399209486,0.0833333333333332,-0.1666666666666666,0.1119186046511627,0.1174193548387095,0.1014492753623188,-0.0999999999999999,154.33333333333334,0.5185185185185185,39.90909090909091,68.0,39.09090909090909
598046,2013-05-05,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,1,0.6,164.0,6.499999999999998,10.52,0.5697674418604651,8.214,0.5869565217391305,0.5833333333333334,0.5833333333333334,0.5625,0.56,0.5652173913043478,0.6,1.0,179.2,8.266666666666667,10.92,0.6153846153846154,9.001999999999999,0.5818181818181818,0.6666666666666666,0.4166666666666667,0.6744186046511628,0.6774193548387096,0.6666666666666666,0.5,-0.4,-15.199999999999989,-1.7666666666666693,-0.4000000000000003,-0.0456171735241502,-0.7879999999999985,0.0051383399209486,-0.0833333333333332,0.1666666666666666,-0.1119186046511627,-0.1174193548387095,-0.1014492753623188,0.0999999999999999,154.33333333333334,0.5185185185185185,40.05555555555556,68.33333333333333,38.75925925925926
598047,2013-05-05,Pune Warriors,Rajasthan Royals,Sawai Mansingh Stadium,0,0.0,152.8,7.3,8.16,0.25,7.640000000000001,0.25,0.25,0.25,0.1176470588235294,0.25,0.0,,0.4,150.6,6.5,7.6,0.524390243902439,7.742,0.4285714285714285,0.7,0.75,0.5555555555555556,0.4583333333333333,0.6666666666666666,0.6470588235294118,-0.4,2.200000000000017,0.7999999999999998,0.5600000000000005,-0.274390243902439,-0.1019999999999994,-0.1785714285714285,-0.4499999999999999,-0.5,-0.4379084967320261,-0.2083333333333333,-0.6666666666666666,,155.5,0.6666666666666666,43.03333333333333,66.05,39.36666666666667
598047,2013-05-05,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,1,0.4,150.6,6.5,7.6,0.524390243902439,7.742,0.4285714285714285,0.7,0.75,0.5555555555555556,0.4583333333333333,0.6666666666666666,0.6470588235294118,0.0,152.8,7.3,8.16,0.25,7.640000000000001,0.25,0.25,0.25,0.1176470588235294,0.25,0.0,,0.4,-2.200000000000017,-0.7999999999999998,-0.5600000000000005,0.274390243902439,0.1019999999999994,0.1785714285714285,0.4499999999999999,0.5,0.4379084967320261,0.2083333333333333,0.6666666666666666,,155.5,0.6666666666666666,43.32786885245902,66.01639344262296,39.59016393442623
598064,2013-05-06,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",1,0.4,159.4,8.233333333333333,8.64,0.4698795180722891,8.2,0.3658536585365853,0.4698795180722891,0.5,0.4390243902439024,0.2631578947368421,0.5909090909090909,0.5,0.6,176.0,7.666666666666666,10.28,0.5113636363636364,8.950000000000001,0.4571428571428571,0.5454545454545454,0.5,0.5277777777777778,0.4545454545454545,0.56,0.5,-0.1999999999999999,-16.599999999999994,0.5666666666666664,-1.6400000000000006,-0.0414841182913471,-0.7500000000000018,-0.0912891986062717,-0.0755750273822562,0.0,-0.0887533875338753,-0.1913875598086124,0.0309090909090908,0.0,168.88,0.6,46.96078431372549,71.33333333333333,44.15686274509804
598064,2013-05-06,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0.6,176.0,7.666666666666666,10.28,0.5113636363636364,8.950000000000001,0.4571428571428571,0.5454545454545454,0.5,0.5277777777777778,0.4545454545454545,0.56,0.5,0.4,159.4,8.233333333333333,8.64,0.4698795180722891,8.2,0.3658536585365853,0.4698795180722891,0.5,0.4390243902439024,0.2631578947368421,0.5909090909090909,0.5,0.1999999999999999,16.599999999999994,-0.5666666666666664,1.6400000000000006,0.0414841182913471,0.7500000000000018,0.0912891986062717,0.0755750273822562,0.0,0.0887533875338753,0.1913875598086124,-0.0309090909090908,0.0,168.88,0.6,46.74,71.26,43.9
598049,2013-05-07,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,0,0.6,133.2,6.566666666666667,6.44,0.4941176470588235,7.151999999999999,0.4,0.4941176470588235,0.5454545454545454,0.4883720930232558,0.3888888888888889,0.56,0.0,0.6,163.6,7.233333333333334,9.12,0.5301204819277109,8.388,0.4285714285714285,0.7096774193548387,0.4545454545454545,0.5555555555555556,0.4583333333333333,0.6666666666666666,0.6470588235294118,0.0,-30.40000000000001,-0.666666666666667,-2.679999999999999,-0.0360028348688873,-1.2360000000000009,-0.0285714285714285,-0.2155597722960152,0.0909090909090908,-0.0671834625322997,-0.0694444444444444,-0.1066666666666665,-0.6470588235294118,156.2258064516129,0.6774193548387096,43.483870967741936,66.16129032258064,39.82258064516129
598049,2013-05-07,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,1,0.6,163.6,7.233333333333334,9.12,0.5301204819277109,8.388,0.4285714285714285,0.7096774193548387,0.4545454545454545,0.5555555555555556,0.4583333333333333,0.6666666666666666,0.6470588235294118,0.6,133.2,6.566666666666667,6.44,0.4941176470588235,7.151999999999999,0.4,0.4941176470588235,0.5454545454545454,0.4883720930232558,0.3888888888888889,0.56,0.0,0.0,30.40000000000001,0.666666666666667,2.679999999999999,0.0360028348688873,1.2360000000000009,0.0285714285714285,0.2155597722960152,-0.0909090909090908,0.0671834625322997,0.0694444444444444,0.1066666666666665,0.6470588235294118,156.2258064516129,0.6774193548387096,43.46031746031746,66.04761904761905,40.03174603174603
598050,2013-05-07,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,0,0.4,152.8,8.466666666666667,8.440000000000001,0.4819277108433735,7.979999999999999,0.4090909090909091,0.5882352941176471,0.1818181818181818,0.5,0.48,0.5294117647058824,,0.8,159.6,6.766666666666666,10.64,0.5747126436781609,7.994,0.5957446808510638,0.6,0.8181818181818182,0.5714285714285714,0.5769230769230769,0.5652173913043478,0.625,-0.4,-6.799999999999983,1.700000000000001,-2.1999999999999997,-0.0927849328347873,-0.0140000000000002,-0.1866537717601546,-0.0117647058823529,-0.6363636363636365,-0.0714285714285714,-0.0969230769230768,-0.0358056265984654,,153.78571428571428,0.5,39.767857142857146,67.60714285714286,38.410714285714285
598050,2013-05-07,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,1,0.8,159.6,6.766666666666666,10.64,0.5747126436781609,7.994,0.5957446808510638,0.6,0.8181818181818182,0.5714285714285714,0.5769230769230769,0.5652173913043478,0.625,0.4,152.8,8.466666666666667,8.440000000000001,0.4819277108433735,7.979999999999999,0.4090909090909091,0.5882352941176471,0.1818181818181818,0.5,0.48,0.5294117647058824,,0.4,6.799999999999983,-1.700000000000001,2.1999999999999997,0.0927849328347873,0.0140000000000002,0.1866537717601546,0.0117647058823529,0.6363636363636365,0.0714285714285714,0.0969230769230768,0.0358056265984654,,153.78571428571428,0.5,39.73684210526316,67.36842105263158,37.96491228070175
598051,2013-05-08,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",1,0.8,157.8,7.4,9.12,0.6086956521739131,8.156,0.5818181818181818,0.6666666666666666,1.0,0.6744186046511628,0.6774193548387096,0.6666666666666666,,0.6,128.2,5.966666666666667,7.159999999999999,0.5454545454545454,6.994,0.4,0.8,0.0,0.0,0.0,,,0.2,29.600000000000023,1.4333333333333336,1.9600000000000015,0.0632411067193676,1.1620000000000008,0.1818181818181817,-0.1333333333333334,1.0,0.6744186046511628,0.6774193548387096,,,154.17391304347825,0.6086956521739131,42.369565217391305,65.5,42.91304347826087
598051,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",0,0.6,128.2,5.966666666666667,7.159999999999999,0.5454545454545454,6.994,0.4,0.8,0.0,0.0,0.0,,,0.8,157.8,7.4,9.12,0.6086956521739131,8.156,0.5818181818181818,0.6666666666666666,1.0,0.6744186046511628,0.6774193548387096,0.6666666666666666,,-0.2,-29.600000000000023,-1.4333333333333336,-1.9600000000000015,-0.0632411067193676,-1.1620000000000008,-0.1818181818181817,0.1333333333333334,-1.0,-0.6744186046511628,-0.6774193548387096,,,154.17391304347825,0.6086956521739131,42.53191489361702,65.93617021276596,43.85106382978724
598052,2013-05-09,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",0,0.4,161.0,7.7666666666666675,8.6,0.4761904761904761,8.48,0.3658536585365853,0.4761904761904761,0.3,0.4523809523809524,0.2631578947368421,0.6086956521739131,0.5454545454545454,0.8,157.6,7.033333333333334,8.120000000000001,0.5357142857142857,8.276,0.4285714285714285,0.71875,0.7,0.5555555555555556,0.4583333333333333,0.6666666666666666,0.3333333333333333,-0.4,3.4000000000000057,0.7333333333333334,0.4799999999999986,-0.0595238095238095,0.2040000000000006,-0.0627177700348431,-0.2425595238095238,-0.3999999999999999,-0.1031746031746032,-0.1951754385964912,-0.0579710144927535,0.2121212121212121,169.69230769230768,0.6153846153846154,46.84615384615385,71.82692307692308,44.38461538461539
598052,2013-05-09,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1,0.8,157.6,7.033333333333334,8.120000000000001,0.5357142857142857,8.276,0.4285714285714285,0.71875,0.7,0.5555555555555556,0.4583333333333333,0.6666666666666666,0.3333333333333333,0.4,161.0,7.7666666666666675,8.6,0.4761904761904761,8.48,0.3658536585365853,0.4761904761904761,0.3,0.4523809523809524,0.2631578947368421,0.6086956521739131,0.5454545454545454,0.4,-3.4000000000000057,-0.7333333333333334,-0.4799999999999986,0.0595238095238095,-0.2040000000000006,0.0627177700348431,0.2425595238095238,0.3999999999999999,0.1031746031746032,0.1951754385964912,0.0579710144927535,-0.2121212121212121,169.69230769230768,0.6153846153846154,46.66037735849056,71.79245283018868,44.264150943396224
598053,2013-05-09,Kolkata Knight Riders,Pune Warriors,Subrata Roy Sahara Stadium,1,0.4,142.0,7.7,7.08,0.4761904761904761,7.536,0.4090909090909091,0.5882352941176471,1.0,0.5,0.48,0.5294117647058824,1.0,0.0,151.4,7.733333333333334,7.840000000000001,0.2439024390243902,7.57,0.2352941176470588,0.2439024390243902,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2,0.4,-9.400000000000006,-0.0333333333333341,-0.7600000000000007,0.2322880371660859,-0.0340000000000006,0.1737967914438503,0.3443328550932568,1.0,0.3888888888888889,0.2577777777777778,0.5294117647058824,0.8,150.3846153846154,0.3846153846153846,42.84615384615385,60.96153846153846,39.88461538461539
598053,2013-05-09,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,0,0.0,151.4,7.733333333333334,7.840000000000001,0.2439024390243902,7.57,0.2352941176470588,0.2439024390243902,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2,0.4,142.0,7.7,7.08,0.4761904761904761,7.536,0.4090909090909091,0.5882352941176471,1.0,0.5,0.48,0.5294117647058824,1.0,-0.4,9.400000000000006,0.0333333333333341,0.7600000000000007,-0.2322880371660859,0.0340000000000006,-0.1737967914438503,-0.3443328550932568,-1.0,-0.3888888888888889,-0.2577777777777778,-0.5294117647058824,-0.8,150.3846153846154,0.3846153846153846,43.11111111111112,60.407407407407405,40.48148148148148
598054,2013-05-10,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,0,0.4,131.0,5.966666666666667,7.720000000000001,0.4883720930232558,6.75,0.3888888888888889,0.4883720930232558,0.5,0.4772727272727273,0.3684210526315789,0.56,0.375,0.4,189.4,8.0,11.56,0.5056179775280899,9.47,0.4444444444444444,0.5454545454545454,0.4,0.5277777777777778,0.4545454545454545,0.56,0.5,0.0,-58.400000000000006,-2.033333333333333,-3.84,-0.0172458845048341,-2.7200000000000006,-0.0555555555555555,-0.0570824524312896,0.0999999999999999,-0.0505050505050505,-0.0861244019138756,0.0,-0.125,162.375,0.5,48.1875,68.890625,37.5625
598054,2013-05-10,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,1,0.4,189.4,8.0,11.56,0.5056179775280899,9.47,0.4444444444444444,0.5454545454545454,0.4,0.5277777777777778,0.4545454545454545,0.56,0.5,0.4,131.0,5.966666666666667,7.720000000000001,0.4883720930232558,6.75,0.3888888888888889,0.4883720930232558,0.5,0.4772727272727273,0.3684210526315789,0.56,0.375,0.0,58.400000000000006,2.033333333333333,3.84,0.0172458845048341,2.7200000000000006,0.0555555555555555,0.0570824524312896,-0.0999999999999999,0.0505050505050505,0.0861244019138756,0.0,0.125,162.375,0.5,48.2,68.96923076923076,37.84615384615385
598055,2013-05-11,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,1,0.8,161.2,6.7333333333333325,11.36,0.5795454545454546,8.059999999999999,0.6041666666666666,0.6153846153846154,0.8,0.58,0.5925925925925926,0.5652173913043478,1.0,0.0,146.0,7.433333333333333,8.0,0.238095238095238,7.328,0.2352941176470588,0.238095238095238,0.2,0.1111111111111111,0.2222222222222222,0.0,0.2,0.8,15.199999999999989,-0.7000000000000002,3.3599999999999994,0.3414502164502165,0.7319999999999984,0.3688725490196078,0.3772893772893773,0.6000000000000001,0.4688888888888888,0.3703703703703703,0.5652173913043478,0.8,150.5,0.3571428571428571,42.55172413793103,59.62068965517241,39.41379310344828
598055,2013-05-11,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,0,0.0,146.0,7.433333333333333,8.0,0.238095238095238,7.328,0.2352941176470588,0.238095238095238,0.2,0.1111111111111111,0.2222222222222222,0.0,0.2,0.8,161.2,6.7333333333333325,11.36,0.5795454545454546,8.059999999999999,0.6041666666666666,0.6153846153846154,0.8,0.58,0.5925925925925926,0.5652173913043478,1.0,-0.8,-15.199999999999989,0.7000000000000002,-3.3599999999999994,-0.3414502164502165,-0.7319999999999984,-0.3688725490196078,-0.3772893772893773,-0.6000000000000001,-0.4688888888888888,-0.3703703703703703,-0.5652173913043478,-0.8,150.5,0.3571428571428571,42.785714285714285,59.892857142857146,39.96428571428572
598056,2013-05-11,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",0,0.2,165.8,7.133333333333333,9.32,0.4705882352941176,8.506,0.3571428571428571,0.4705882352941176,0.0,0.4523809523809524,0.2631578947368421,0.6086956521739131,0.5454545454545454,0.4,132.0,6.5,7.040000000000001,0.5,7.106,0.4,0.6666666666666666,1.0,0.0,0.0,0.0,,-0.2,33.80000000000001,0.6333333333333329,2.28,-0.0294117647058823,1.4000000000000004,-0.0428571428571428,-0.196078431372549,-1.0,0.4523809523809524,0.2631578947368421,0.6086956521739131,,168.77777777777777,0.6296296296296297,46.32727272727273,71.50909090909092,44.36363636363637
598056,2013-05-11,Sunrisers Hyderabad,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1,0.4,132.0,6.5,7.040000000000001,0.5,7.106,0.4,0.6666666666666666,1.0,0.0,0.0,0.0,,0.2,165.8,7.133333333333333,9.32,0.4705882352941176,8.506,0.3571428571428571,0.4705882352941176,0.0,0.4523809523809524,0.2631578947368421,0.6086956521739131,0.5454545454545454,0.2,-33.80000000000001,-0.6333333333333329,-2.28,0.0294117647058823,-1.4000000000000004,0.0428571428571428,0.196078431372549,1.0,-0.4523809523809524,-0.2631578947368421,-0.6086956521739131,,168.77777777777777,0.6296296296296297,46.5,71.70370370370371,44.22222222222222
598057,2013-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,1,0.4,142.4,7.866666666666667,8.04,0.4823529411764706,7.42,0.4222222222222222,0.5882352941176471,0.4545454545454545,0.5116279069767442,0.5,0.5294117647058824,,0.4,173.4,7.266666666666666,12.24,0.5111111111111111,8.67,0.4594594594594595,0.5454545454545454,0.5454545454545454,0.5277777777777778,0.4545454545454545,0.56,,0.0,-31.0,0.6000000000000014,-4.200000000000001,-0.0287581699346404,-1.25,-0.0372372372372372,0.0427807486631016,-0.0909090909090908,-0.0161498708010335,0.0454545454545454,-0.0305882352941176,,,,22.0,62.0,31.0
598057,2013-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,JSCA International Stadium Complex,0,0.4,173.4,7.266666666666666,12.24,0.5111111111111111,8.67,0.4594594594594595,0.5454545454545454,0.5454545454545454,0.5277777777777778,0.4545454545454545,0.56,,0.4,142.4,7.866666666666667,8.04,0.4823529411764706,7.42,0.4222222222222222,0.5882352941176471,0.4545454545454545,0.5116279069767442,0.5,0.5294117647058824,,0.0,31.0,-0.6000000000000014,4.200000000000001,0.0287581699346404,1.25,0.0372372372372372,-0.0427807486631016,0.0909090909090908,0.0161498708010335,-0.0454545454545454,0.0305882352941176,,,,,,
598058,2013-05-12,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,0,0.8,170.4,7.133333333333335,10.76,0.6129032258064516,8.760000000000002,0.5892857142857143,0.6666666666666666,0.6666666666666666,0.6744186046511628,0.6774193548387096,0.6666666666666666,0.5,0.8,157.8,7.3,8.32,0.5411764705882353,8.186,0.4285714285714285,0.71875,0.3333333333333333,0.5652173913043478,0.4583333333333333,0.6818181818181818,0.6470588235294118,0.0,12.599999999999994,-0.1666666666666652,2.4399999999999995,0.0717267552182163,0.5740000000000016,0.1607142857142857,-0.0520833333333333,0.3333333333333333,0.1092012133468149,0.2190860215053763,-0.0151515151515151,-0.1470588235294118,156.15625,0.6875,43.546875,66.21875,39.859375
598058,2013-05-12,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,1,0.8,157.8,7.3,8.32,0.5411764705882353,8.186,0.4285714285714285,0.71875,0.3333333333333333,0.5652173913043478,0.4583333333333333,0.6818181818181818,0.6470588235294118,0.8,170.4,7.133333333333335,10.76,0.6129032258064516,8.760000000000002,0.5892857142857143,0.6666666666666666,0.6666666666666666,0.6744186046511628,0.6774193548387096,0.6666666666666666,0.5,0.0,-12.599999999999994,0.1666666666666652,-2.4399999999999995,-0.0717267552182163,-0.5740000000000016,-0.1607142857142857,0.0520833333333333,-0.3333333333333333,-0.1092012133468149,-0.2190860215053763,0.0151515151515151,0.1470588235294118,156.15625,0.6875,43.44615384615385,66.16923076923077,39.87692307692308
598060,2013-05-13,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,1,0.8,145.6,6.2333333333333325,10.64,0.5842696629213483,7.351999999999999,0.6041666666666666,0.6153846153846154,0.0,0.58,0.5925925925925926,0.5652173913043478,0.6470588235294118,0.6,130.2,6.4,6.6,0.5384615384615384,7.016,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,,0.2,15.400000000000006,-0.1666666666666678,4.040000000000001,0.0458081244598098,0.3359999999999994,0.1041666666666666,-0.0512820512820512,-1.0,0.58,0.5925925925925926,0.5652173913043478,,154.3448275862069,0.4827586206896552,39.75862068965517,67.32758620689656,38.41379310344828
598060,2013-05-13,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,0,0.6,130.2,6.4,6.6,0.5384615384615384,7.016,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,,0.8,145.6,6.2333333333333325,10.64,0.5842696629213483,7.351999999999999,0.6041666666666666,0.6153846153846154,0.0,0.58,0.5925925925925926,0.5652173913043478,0.6470588235294118,-0.2,-15.400000000000006,0.1666666666666678,-4.040000000000001,-0.0458081244598098,-0.3359999999999994,-0.1041666666666666,0.0512820512820512,1.0,-0.58,-0.5925925925925926,-0.5652173913043478,,154.3448275862069,0.4827586206896552,39.74576271186441,67.44067796610169,38.96610169491525
598045,2013-05-14,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,1,0.2,160.0,7.0,8.879999999999999,0.4651162790697674,8.216,0.3571428571428571,0.4651162790697674,0.5454545454545454,0.4418604651162791,0.2631578947368421,0.5833333333333334,0.5,0.4,169.2,6.833333333333333,11.8,0.5054945054945055,8.46,0.4473684210526316,0.5454545454545454,0.4545454545454545,0.5277777777777778,0.4545454545454545,0.56,0.5833333333333334,-0.2,-9.199999999999989,0.1666666666666669,-2.9200000000000017,-0.040378226424738,-0.2440000000000015,-0.0902255639097744,-0.0803382663847779,0.0909090909090908,-0.0859173126614987,-0.1913875598086124,0.0233333333333333,-0.0833333333333333,163.05882352941177,0.5588235294117647,44.072463768115945,67.8840579710145,42.55072463768116
598045,2013-05-14,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,0,0.4,169.2,6.833333333333333,11.8,0.5054945054945055,8.46,0.4473684210526316,0.5454545454545454,0.4545454545454545,0.5277777777777778,0.4545454545454545,0.56,0.5833333333333334,0.2,160.0,7.0,8.879999999999999,0.4651162790697674,8.216,0.3571428571428571,0.4651162790697674,0.5454545454545454,0.4418604651162791,0.2631578947368421,0.5833333333333334,0.5,0.2,9.199999999999989,-0.1666666666666669,2.9200000000000017,0.040378226424738,0.2440000000000015,0.0902255639097744,0.0803382663847779,-0.0909090909090908,0.0859173126614987,0.1913875598086124,-0.0233333333333333,0.0833333333333333,163.05882352941177,0.5588235294117647,44.26470588235294,67.70588235294117,42.25
598062,2013-05-14,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",1,0.6,158.6,6.133333333333334,10.44,0.6063829787234043,8.17,0.5789473684210527,0.6666666666666666,0.6363636363636364,0.6744186046511628,0.6774193548387096,0.6666666666666666,0.7058823529411765,0.4,142.8,6.266666666666667,8.76,0.4827586206896552,7.340000000000001,0.3888888888888889,0.4827586206896552,0.3636363636363636,0.4666666666666667,0.3684210526315789,0.5384615384615384,0.0,0.1999999999999999,15.799999999999985,-0.1333333333333328,1.6800000000000015,0.1236243580337491,0.8299999999999992,0.1900584795321637,0.1839080459770114,0.2727272727272727,0.2077519379844961,0.3089983022071307,0.1282051282051282,0.7058823529411765,166.325,0.4,47.1625,68.9875,44.3375
598062,2013-05-14,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,0.4,142.8,6.266666666666667,8.76,0.4827586206896552,7.340000000000001,0.3888888888888889,0.4827586206896552,0.3636363636363636,0.4666666666666667,0.3684210526315789,0.5384615384615384,0.0,0.6,158.6,6.133333333333334,10.44,0.6063829787234043,8.17,0.5789473684210527,0.6666666666666666,0.6363636363636364,0.6744186046511628,0.6774193548387096,0.6666666666666666,0.7058823529411765,-0.1999999999999999,-15.799999999999985,0.1333333333333328,-1.6800000000000015,-0.1236243580337491,-0.8299999999999992,-0.1900584795321637,-0.1839080459770114,-0.2727272727272727,-0.2077519379844961,-0.3089983022071307,-0.1282051282051282,-0.7058823529411765,166.325,0.4,47.160493827160494,68.90123456790124,44.51851851851852
598061,2013-05-15,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,0,0.6,128.4,6.8,6.88,0.4883720930232558,6.76,0.4222222222222222,0.5882352941176471,1.0,0.5227272727272727,0.5,0.5555555555555556,1.0,0.0,138.6,7.2,7.4,0.2325581395348837,6.958,0.2222222222222222,0.2325581395348837,0.0,0.1052631578947368,0.2,0.0,,0.6,-10.199999999999989,-0.4000000000000003,-0.5200000000000005,0.2558139534883721,-0.1980000000000004,0.2,0.3556771545827634,1.0,0.4174641148325358,0.3,0.5555555555555556,,115.0,1.0,31.666666666666668,62.0,40.0
598061,2013-05-15,Pune Warriors,Kolkata Knight Riders,JSCA International Stadium Complex,1,0.0,138.6,7.2,7.4,0.2325581395348837,6.958,0.2222222222222222,0.2325581395348837,0.0,0.1052631578947368,0.2,0.0,,0.6,128.4,6.8,6.88,0.4883720930232558,6.76,0.4222222222222222,0.5882352941176471,1.0,0.5227272727272727,0.5,0.5555555555555556,1.0,-0.6,10.199999999999989,0.4000000000000003,0.5200000000000005,-0.2558139534883721,0.1980000000000004,-0.2,-0.3556771545827634,-1.0,-0.4174641148325358,-0.3,-0.5555555555555556,,115.0,1.0,26.5,58.0,31.0
598063,2013-05-15,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,1,0.8,147.6,6.333333333333333,10.6,0.5888888888888889,7.5,0.6041666666666666,0.6296296296296297,0.5,0.58,0.5925925925925926,0.5652173913043478,0.6470588235294118,0.8,152.0,6.6,6.76,0.5465116279069767,8.120000000000001,0.4285714285714285,0.7272727272727273,0.5,0.574468085106383,0.4583333333333333,0.6956521739130435,0.0,0.0,-4.400000000000006,-0.2666666666666666,3.84,0.0423772609819121,-0.620000000000001,0.175595238095238,-0.0976430976430976,0.0,0.0055319148936169,0.1342592592592592,-0.1304347826086956,0.6470588235294118,155.13333333333333,0.5,39.95,67.63333333333334,39.1
