match_id,date,team,opponent,venue,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
1136588,2018-04-29,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,156.05555555555554,0.6944444444444444,43.69444444444444,66.27777777777777,39.083333333333336
1136588,2018-04-29,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,156.05555555555554,0.6944444444444444,43.63013698630137,66.47945205479452,38.97260273972603
1136589,2018-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,181.6,0.6,47.27272727272727,77.45454545454545,54.0
1136590,2018-04-30,Delhi Daredevils,Chennai Super Kings,Maharashtra Cricket Association Stadium,166.16666666666666,0.6111111111111112,47.52777777777778,66.77777777777777,43.25
1136590,2018-04-30,Chennai Super Kings,Delhi Daredevils,Maharashtra Cricket Association Stadium,166.16666666666666,0.6111111111111112,47.83783783783784,66.83783783783784,43.972972972972975
1136591,2018-05-01,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,180.5,0.6666666666666666,46.666666666666664,76.75,55.0
1136591,2018-05-01,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,180.5,0.6666666666666666,46.38461538461539,77.0,54.15384615384615
1136592,2018-05-02,Delhi Daredevils,Rajasthan Royals,Arun Jaitley Stadium,181.0,0.0,51.75,67.25,47.25
1136592,2018-05-02,Rajasthan Royals,Delhi Daredevils,Arun Jaitley Stadium,181.0,0.0,53.8,75.8,42.6
1136593,2018-05-03,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,155.44615384615383,0.6307692307692307,45.66923076923077,66.03846153846153,37.50769230769231
1136593,2018-05-03,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,155.44615384615383,0.6307692307692307,45.7557251908397,66.02290076335878,37.64885496183206
1136594,2018-05-04,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,156.8,1.0,53.4,71.3,32.9
1136594,2018-05-04,Mumbai Indians,Kings XI Punjab,Holkar Cricket Stadium,156.8,1.0,53.0,71.54545454545455,34.54545454545455
1136596,2018-05-05,Sunrisers Hyderabad,Delhi Daredevils,Rajiv Gandhi International Stadium,146.5,0.5,45.375,64.25,35.5
1136596,2018-05-05,Delhi Daredevils,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,146.5,0.5,47.111111111111114,63.111111111111114,37.0
1136595,2018-05-05,Royal Challengers Bangalore,Chennai Super Kings,Maharashtra Cricket Association Stadium,168.52631578947367,0.5789473684210527,48.05263157894737,67.21052631578948,44.76315789473684
1136595,2018-05-05,Chennai Super Kings,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,168.52631578947367,0.5789473684210527,48.02564102564103,66.56410256410257,44.58974358974359
1136598,2018-05-06,Kings XI Punjab,Rajasthan Royals,Holkar Cricket Stadium,159.66666666666666,1.0,51.833333333333336,72.16666666666667,36.5
1136597,2018-05-06,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,164.50819672131146,0.4918032786885246,44.99180327868852,69.39344262295081,43.80327868852459
1136597,2018-05-06,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,164.50819672131146,0.4918032786885246,45.08130081300813,69.44715447154472,43.84552845528455
1136598,2018-05-06,Rajasthan Royals,Kings XI Punjab,Holkar Cricket Stadium,159.66666666666666,1.0,50.46153846153846,71.84615384615384,37.76923076923077
1136599,2018-05-07,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,149.8,0.6,48.4,63.3,37.1
1136599,2018-05-07,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,149.8,0.6,49.0,61.81818181818182,37.27272727272727
1136600,2018-05-08,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,155.9189189189189,0.6756756756756757,43.62162162162162,66.37837837837837,38.95945945945946
1136600,2018-05-08,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,155.9189189189189,0.6756756756756757,43.88,66.25333333333333,38.946666666666665
1136601,2018-05-09,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,155.77272727272728,0.6363636363636364,45.833333333333336,66.16666666666667,37.65909090909091
1136601,2018-05-09,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,155.77272727272728,0.6363636363636364,45.8421052631579,66.40601503759399,37.86466165413534
1136602,2018-05-10,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,186.0,0.0,58.0,74.33333333333333,35.5
1136602,2018-05-10,Sunrisers Hyderabad,Delhi Daredevils,Arun Jaitley Stadium,186.0,0.0,55.142857142857146,74.14285714285714,41.285714285714285
1136603,2018-05-11,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,155.97368421052633,0.6578947368421053,43.73684210526316,66.15789473684211,39.10526315789474
1136603,2018-05-11,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,155.97368421052633,0.6578947368421053,43.883116883116884,66.23376623376623,39.23376623376623
1136604,2018-05-12,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,158.57142857142858,1.0,50.07142857142857,71.35714285714286,38.07142857142857
1136604,2018-05-12,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,158.57142857142858,1.0,50.666666666666664,73.93333333333334,40.6
1136605,2018-05-12,Delhi Daredevils,Royal Challengers Bangalore,Arun Jaitley Stadium,186.25,0.25,54.625,77.5,41.0
1136605,2018-05-12,Royal Challengers Bangalore,Delhi Daredevils,Arun Jaitley Stadium,186.25,0.25,53.44444444444444,77.33333333333333,43.22222222222222
1136606,2018-05-13,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,166.45,0.6,47.875,66.075,44.45
1136606,2018-05-13,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,166.45,0.6,47.41463414634146,66.92682926829268,44.5609756097561
1136607,2018-05-13,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,164.7741935483871,0.4838709677419355,45.096774193548384,69.49193548387096,43.86290322580645
1136607,2018-05-13,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,164.7741935483871,0.4838709677419355,45.144,69.512,43.872
1136608,2018-05-14,Royal Challengers Bangalore,Kings XI Punjab,Holkar Cricket Stadium,169.375,0.875,51.125,75.0625,42.0625
1136608,2018-05-14,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,169.375,0.875,52.0,72.17647058823529,39.588235294117645
1136609,2018-05-15,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,156.5820895522388,0.6268656716417911,45.850746268656714,66.26865671641791,37.67910447761194
1136609,2018-05-15,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,156.5820895522388,0.6268656716417911,46.01481481481481,66.14814814814815,37.577777777777776
1136610,2018-05-16,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,164.82539682539684,0.49206349206349204,45.19047619047619,69.60317460317461,43.833333333333336
1136610,2018-05-16,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,164.82539682539684,0.49206349206349204,45.30708661417323,69.77165354330708,43.76377952755905
1136611,2018-05-17,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,178.57142857142858,0.5714285714285714,45.92857142857143,76.21428571428571,53.642857142857146
1136611,2018-05-17,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,178.57142857142858,0.5714285714285714,45.8,78.13333333333334,54.666666666666664
1136612,2018-05-18,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,185.2,0.4,53.9,78.5,42.9
1136612,2018-05-18,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,185.2,0.4,53.0,75.9090909090909,42.09090909090909
1136613,2018-05-19,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,156.48717948717947,0.6666666666666666,44.05128205128205,66.21794871794872,39.43589743589744
1136613,2018-05-19,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,156.48717948717947,0.6666666666666666,44.063291139240505,66.24050632911393,39.58227848101266
1136614,2018-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,149.16666666666666,0.5,48.083333333333336,62.25,37.583333333333336
1136614,2018-05-19,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,149.16666666666666,0.5,49.0,63.69230769230769,37.07692307692308
1136616,2018-05-20,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,167.04761904761904,0.6190476190476191,47.54761904761905,67.47619047619048,44.38095238095238
1136616,2018-05-20,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,167.04761904761904,0.6190476190476191,47.116279069767444,67.6046511627907,44.53488372093023
1136615,2018-05-20,Delhi Daredevils,Mumbai Indians,Arun Jaitley Stadium,181.33333333333334,0.3333333333333333,51.833333333333336,74.83333333333333,43.583333333333336
1136615,2018-05-20,Mumbai Indians,Delhi Daredevils,Arun Jaitley Stadium,181.33333333333334,0.3333333333333333,51.38461538461539,74.76923076923077,44.38461538461539
1136617,2018-05-22,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,165.15625,0.484375,45.3984375,69.7734375,43.859375
1136617,2018-05-22,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,165.15625,0.484375,45.30232558139535,69.68992248062015,43.89147286821706
1136618,2018-05-23,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,156.36764705882354,0.6323529411764706,46.0514705882353,66.13970588235294,37.51470588235294
1136618,2018-05-23,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,156.36764705882354,0.6323529411764706,46.051094890510946,66.15328467153284,37.64233576642336
1136619,2018-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,156.55072463768116,0.6231884057971014,46.08695652173913,66.1086956521739,37.608695652173914
1136619,2018-05-25,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,156.55072463768116,0.6231884057971014,46.07913669064748,66.12230215827338,37.776978417266186
1136620,2018-05-27,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,164.75384615384615,0.49230769230769234,45.315384615384616,69.46923076923076,43.94615384615385
1136620,2018-05-27,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,164.75384615384615,0.49230769230769234,45.29007633587786,69.58015267175573,44.00763358778626
1175356,2019-03-23,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,202.0,1.0,69.5,64.5,69.5
1175356,2019-03-23,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,202.0,1.0,57.333333333333336,54.0,47.666666666666664
1175357,2019-03-24,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,156.8,0.6142857142857143,46.22857142857143,66.01428571428572,37.80714285714286
1175357,2019-03-24,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,156.8,0.6142857142857143,46.283687943262414,66.11347517730496,37.87234042553192
1175358,2019-03-24,Delhi Capitals,Mumbai Indians,Wankhede Stadium,164.95454545454547,0.5,45.21212121212121,69.89393939393939,43.93939393939394
1175358,2019-03-24,Mumbai Indians,Delhi Capitals,Wankhede Stadium,164.95454545454547,0.5,45.21052631578947,70.01503759398496,44.225563909774436
1175359,2019-03-25,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,156.675,0.65,44.2,66.075,39.4125
1175359,2019-03-25,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,156.675,0.65,44.04938271604938,66.4074074074074,39.65432098765432
1175360,2019-03-26,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,180.28571428571428,0.2857142857142857,51.785714285714285,74.07142857142857,44.142857142857146
1175360,2019-03-26,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,180.28571428571428,0.2857142857142857,51.2,74.13333333333334,43.13333333333333
1175361,2019-03-27,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,157.14084507042253,0.6197183098591549,46.2887323943662,66.11971830985915,38.09154929577465
1175361,2019-03-27,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,157.14084507042253,0.6197183098591549,46.32167832167832,66.23076923076923,38.22377622377623
1175362,2019-03-28,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,183.5,0.5,46.4375,79.25,54.5
1175362,2019-03-28,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,183.5,0.5,46.76470588235294,79.70588235294117,54.11764705882353
1175363,2019-03-29,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,152.42857142857142,0.5714285714285714,50.214285714285715,63.857142857142854,37.357142857142854
1175363,2019-03-29,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,152.42857142857142,0.5714285714285714,49.2,65.4,39.93333333333333
1175365,2019-03-30,Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,176.125,0.375,51.625,73.375,42.3125
1175364,2019-03-30,Mumbai Indians,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,185.33333333333334,0.3333333333333333,55.833333333333336,76.16666666666667,50.333333333333336
1175364,2019-03-30,Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,185.33333333333334,0.3333333333333333,56.714285714285715,75.14285714285714,49.57142857142857
1175365,2019-03-30,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,176.125,0.375,51.23529411764706,74.6470588235294,42.470588235294116
1175366,2019-03-31,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,158.125,0.625,50.4375,67.3125,39.6875
1175366,2019-03-31,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,158.125,0.625,50.94117647058823,69.52941176470588,41.294117647058826
1175367,2019-03-31,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,136.0,1.0,47.0,52.25,37.75
1175367,2019-03-31,Rajasthan Royals,Chennai Super Kings,MA Chidambaram Stadium,136.0,1.0,43.4,55.8,45.4
1175368,2019-04-01,Kings XI Punjab,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,183.0,0.5,54.375,78.5,48.0
1175368,2019-04-01,Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,183.0,0.5,54.333333333333336,78.11111111111111,46.77777777777778
1175369,2019-04-02,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,157.34146341463415,0.6341463414634146,44.292682926829265,66.46341463414635,39.59756097560975
1175369,2019-04-02,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,157.34146341463415,0.6341463414634146,44.42168674698795,66.4578313253012,39.63855421686747
1175370,2019-04-03,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,165.67164179104478,0.4925373134328358,45.21641791044776,70.14925373134328,44.208955223880594
1175370,2019-04-03,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,165.67164179104478,0.4925373134328358,45.13333333333333,70.07407407407408,44.17037037037037
1175371,2019-04-04,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,177.11111111111111,0.3333333333333333,50.388888888888886,75.05555555555556,43.833333333333336
1175371,2019-04-04,Sunrisers Hyderabad,Delhi Capitals,Arun Jaitley Stadium,177.11111111111111,0.3333333333333333,49.63157894736842,73.6842105263158,43.8421052631579
1175372,2019-04-05,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,183.88888888888889,0.4444444444444444,47.5,79.0,54.111111111111114
1175372,2019-04-05,Kolkata Knight Riders,Royal Challengers Bangalore,M.Chinnaswamy Stadium,183.88888888888889,0.4444444444444444,47.78947368421053,79.52631578947368,54.578947368421055
1178393,2019-04-06,Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium,149.0,0.6666666666666666,43.666666666666664,57.5,47.166666666666664
1178393,2019-04-06,Kings XI Punjab,Chennai Super Kings,MA Chidambaram Stadium,149.0,0.6666666666666666,45.142857142857146,57.0,47.857142857142854
1178394,2019-04-06,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,166.22222222222223,0.5555555555555556,49.77777777777778,68.77777777777777,40.5
1178394,2019-04-06,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,166.22222222222223,0.5555555555555556,48.73684210526316,67.52631578947368,41.578947368421055
1178396,2019-04-07,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,157.35714285714286,0.6428571428571429,44.464285714285715,66.36904761904762,39.773809523809526
1178396,2019-04-07,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,157.35714285714286,0.6428571428571429,44.705882352941174,66.47058823529412,39.305882352941175
1178395,2019-04-07,Royal Challengers Bangalore,Delhi Capitals,M.Chinnaswamy Stadium,186.0,0.5,48.35,79.3,55.45
1178395,2019-04-07,Delhi Capitals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,186.0,0.5,47.95238095238095,78.76190476190476,54.76190476190476
1178397,2019-04-08,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,179.6,0.4,53.8,78.2,44.5
1178397,2019-04-08,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,179.6,0.4,51.36363636363637,77.0,45.72727272727273
1178398,2019-04-09,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,151.75,0.5,45.25,57.25,46.0
1178398,2019-04-09,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,151.75,0.5,44.666666666666664,55.888888888888886,43.77777777777778
1178399,2019-04-10,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,165.73529411764707,0.4852941176470588,45.095588235294116,69.94852941176471,44.411764705882355
1178399,2019-04-10,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,165.73529411764707,0.4852941176470588,45.13138686131387,70.05839416058394,44.54744525547445
1178400,2019-04-11,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,156.93023255813952,0.6511627906976745,44.51162790697674,66.56976744186046,39.26744186046512
1178400,2019-04-11,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,156.93023255813952,0.6511627906976745,44.62068965517241,66.36781609195403,39.367816091954026
1178401,2019-04-12,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,157.98611111111111,0.6111111111111112,46.36805555555556,66.42361111111111,38.451388888888886
1178401,2019-04-12,Delhi Capitals,Kolkata Knight Riders,Eden Gardens,157.98611111111111,0.6111111111111112,46.33103448275862,66.52413793103449,38.57241379310345
1178402,2019-04-13,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,166.18840579710144,0.4927536231884058,45.166666666666664,70.1376811594203,44.70289855072464
1178402,2019-04-13,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,166.18840579710144,0.4927536231884058,45.25179856115108,70.12949640287769,44.82014388489208
1178403,2019-04-13,Kings XI Punjab,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,174.66666666666666,0.5,50.25,76.66666666666667,45.25
1178403,2019-04-13,Royal Challengers Bangalore,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,174.66666666666666,0.5,51.0,75.53846153846153,45.69230769230769
1178404,2019-04-14,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,158.26027397260273,0.6164383561643836,46.4041095890411,66.62328767123287,38.5958904109589
1178404,2019-04-14,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,158.26027397260273,0.6164383561643836,46.42176870748299,66.74149659863946,38.523809523809526
1178405,2019-04-14,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,163.2,0.5,48.25,66.4,40.1
1178405,2019-04-14,Sunrisers Hyderabad,Delhi Capitals,Rajiv Gandhi International Stadium,163.2,0.5,48.38095238095238,66.57142857142857,39.80952380952381
1178406,2019-04-15,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,166.4857142857143,0.5,45.35,70.33571428571429,44.714285714285715
1178406,2019-04-15,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,166.4857142857143,0.5,45.347517730496456,70.36170212765957,44.765957446808514
1178407,2019-04-16,Kings XI Punjab,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,174.42857142857142,0.5714285714285714,51.857142857142854,74.64285714285714,45.857142857142854
1178407,2019-04-16,Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,174.42857142857142,0.5714285714285714,51.0,76.13333333333334,45.86666666666667
1178408,2019-04-17,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,162.45454545454547,0.45454545454545453,48.0,66.27272727272727,38.72727272727273
1178408,2019-04-17,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,162.45454545454547,0.45454545454545453,48.869565217391305,65.47826086956522,37.95652173913044
1178409,2019-04-18,Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,172.3,0.4,50.25,72.05,43.05
1178409,2019-04-18,Mumbai Indians,Delhi Capitals,Arun Jaitley Stadium,172.3,0.4,50.142857142857146,70.42857142857143,43.0
1178410,2019-04-19,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,158.2972972972973,0.6216216216216216,46.4054054054054,66.80405405405405,38.5472972972973
1178410,2019-04-19,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,158.2972972972973,0.6216216216216216,46.375838926174495,66.89261744966443,38.899328859060404
1178411,2019-04-20,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,156.79545454545453,0.6590909090909091,44.38636363636363,66.48863636363636,39.53409090909091
1178411,2019-04-20,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,156.79545454545453,0.6590909090909091,44.40449438202247,66.48314606741573,39.640449438202246
1178412,2019-04-20,Kings XI Punjab,Delhi Capitals,Arun Jaitley Stadium,171.9090909090909,0.36363636363636365,50.45454545454545,69.36363636363636,43.95454545454545
1178412,2019-04-20,Delhi Capitals,Kings XI Punjab,Arun Jaitley Stadium,171.9090909090909,0.36363636363636365,50.43478260869565,69.30434782608695,44.0
1178413,2019-04-21,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,159.91666666666666,0.5,48.541666666666664,65.29166666666667,37.625
1178413,2019-04-21,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,159.91666666666666,0.5,49.04,64.88,37.84
1178414,2019-04-21,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,182.63636363636363,0.5454545454545454,48.18181818181818,78.36363636363636,53.59090909090909
1178414,2019-04-21,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,182.63636363636363,0.5454545454545454,48.21739130434783,77.95652173913044,53.130434782608695
1178415,2019-04-22,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,156.88888888888889,0.6666666666666666,44.577777777777776,66.5,39.577777777777776
1178415,2019-04-22,Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium,156.88888888888889,0.6666666666666666,44.65934065934066,66.84615384615384,39.59340659340659
1178416,2019-04-23,Sunrisers Hyderabad,Chennai Super Kings,MA Chidambaram Stadium,143.0,0.6,43.1,54.9,42.7
1178416,2019-04-23,Chennai Super Kings,Sunrisers Hyderabad,MA Chidambaram Stadium,143.0,0.6,44.09090909090909,57.18181818181818,42.54545454545455
1178417,2019-04-24,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,180.83333333333334,0.5,47.541666666666664,77.20833333333333,53.75
1178417,2019-04-24,Royal Challengers Bangalore,Kings XI Punjab,M.Chinnaswamy Stadium,180.83333333333334,0.5,48.36,77.12,53.28
1178418,2019-04-25,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,159.02666666666667,0.6133333333333333,46.31333333333333,67.00666666666666,39.18666666666667
1178418,2019-04-25,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,159.02666666666667,0.6133333333333333,46.21854304635762,67.01324503311258,39.42384105960265
1178419,2019-04-26,Mumbai Indians,Chennai Super Kings,MA Chidambaram Stadium,148.33333333333334,0.6666666666666666,44.5,59.583333333333336,42.416666666666664
1178419,2019-04-26,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,148.33333333333334,0.6666666666666666,44.53846153846154,59.61538461538461,43.0
1178420,2019-04-27,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,157.6304347826087,0.6739130434782609,44.81521739130435,67.02173913043478,39.71739130434783
1178420,2019-04-27,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,157.6304347826087,0.6739130434782609,44.88172043010753,67.05376344086021,39.70967741935484
1178421,2019-04-28,Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,171.16666666666666,0.4166666666666667,50.833333333333336,69.25,43.75
1178421,2019-04-28,Delhi Capitals,Royal Challengers Bangalore,Arun Jaitley Stadium,171.16666666666666,0.4166666666666667,51.36,68.96,43.8
1178422,2019-04-28,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,159.23684210526315,0.618421052631579,46.276315789473685,67.01315789473684,39.526315789473685
1178422,2019-04-28,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,159.23684210526315,0.618421052631579,46.30065359477124,67.27450980392157,39.75816993464052
1178423,2019-04-29,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,159.84615384615384,0.5384615384615384,49.92307692307692,65.8076923076923,36.38461538461539
1178423,2019-04-29,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,159.84615384615384,0.5384615384615384,50.925925925925924,66.4074074074074,37.0
1178424,2019-04-30,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,182.46153846153845,0.46153846153846156,49.19230769230769,76.15384615384616,54.30769230769231
1178424,2019-04-30,Rajasthan Royals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,182.46153846153845,0.46153846153846156,49.666666666666664,73.33333333333333,52.2962962962963
1178425,2019-05-01,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,149.28571428571428,0.5714285714285714,44.214285714285715,58.785714285714285,41.42857142857143
1178425,2019-05-01,Delhi Capitals,Chennai Super Kings,MA Chidambaram Stadium,149.28571428571428,0.5714285714285714,43.06666666666667,59.86666666666667,43.8
1178426,2019-05-02,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,166.54929577464787,0.5070422535211268,45.5,70.28873239436619,44.767605633802816
1178426,2019-05-02,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,166.54929577464787,0.5070422535211268,45.59440559440559,70.12587412587412,44.84615384615385
1178427,2019-05-03,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,175.375,0.5,51.1875,75.625,46.0
1178427,2019-05-03,Kolkata Knight Riders,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,175.375,0.5,50.588235294117645,76.11764705882354,46.705882352941174
1178428,2019-05-04,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,172.3846153846154,0.38461538461538464,51.65384615384615,68.92307692307692,44.42307692307692
1178428,2019-05-04,Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,172.3846153846154,0.38461538461538464,50.851851851851855,67.85185185185185,44.44444444444444
1178429,2019-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,173.85714285714286,0.42857142857142855,49.357142857142854,70.71428571428571,50.42857142857143
