match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets
1082649,2017-05-19,Kolkata Knight Riders,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,0,1,1,107,10,113,18.83,5.68,25,3,63,3,19,4,0,,0,111,4
1082649,2017-05-19,Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,Mumbai Indians,field,1,2,0,111,4,87,14.5,7.66,36,3,75,1,0,0,1,108.0,1,107,10
1082650,2017-05-21,Mumbai Indians,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,1,1,1,129,8,120,20.0,6.45,32,2,49,5,48,1,1,,0,128,6
1082650,2017-05-21,Rising Pune Supergiant,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,0,2,0,128,6,120,20.0,6.4,38,1,45,1,45,4,0,130.0,0,129,8
1136561,2018-04-07,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,0,1,1,165,4,120,20.0,8.25,39,2,78,2,48,0,0,,0,169,9
1136561,2018-04-07,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Chennai Super Kings,field,1,2,0,169,9,119,19.83,8.52,42,2,64,5,63,2,1,166.0,1,165,4
1136562,2018-04-08,Delhi Daredevils,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,0,1,1,166,7,120,20.0,8.3,45,1,78,4,43,2,0,,0,167,4
1136562,2018-04-08,Kings XI Punjab,Delhi Daredevils,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,1,2,0,167,4,113,18.83,8.87,73,2,59,1,35,1,1,167.0,1,166,7
1136563,2018-04-08,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,176,7,120,20.0,8.8,52,1,80,3,44,3,0,,0,177,6
1136563,2018-04-08,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,field,1,2,0,177,6,113,18.83,9.4,68,2,73,2,36,2,1,177.0,1,176,7
1136564,2018-04-09,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,0,1,1,125,9,120,20.0,6.25,48,1,49,5,28,3,0,,0,127,1
1136564,2018-04-09,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,1,2,0,127,1,96,16.0,7.94,57,1,66,0,4,0,1,126.0,1,125,9
1136565,2018-04-10,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,0,1,1,202,6,120,20.0,10.1,64,2,59,3,79,1,0,,0,205,5
1136565,2018-04-10,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai Super Kings,field,1,2,0,205,5,119,19.83,10.34,75,1,70,2,60,2,1,203.0,1,202,6
1136566,2018-04-11,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,field,0,1,1,153,5,107,17.83,8.58,51,2,66,2,36,1,1,,0,60,4
1136566,2018-04-11,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,Delhi Daredevils,field,1,2,0,60,4,36,6.0,10.0,60,4,0,0,0,0,0,154.0,0,153,5
1136567,2018-04-12,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,0,1,1,147,8,120,20.0,7.35,54,3,57,2,36,3,0,,0,151,9
1136567,2018-04-12,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,1,2,0,151,9,120,20.0,7.55,56,0,65,5,30,4,1,148.0,1,147,8
1136568,2018-04-13,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,155,10,116,19.33,8.02,50,3,72,4,33,3,0,,0,159,6
1136568,2018-04-13,Royal Challengers Bangalore,Kings XI Punjab,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,159,6,117,19.5,8.15,41,2,68,2,50,2,1,156.0,1,155,10
1136569,2018-04-14,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,0,1,1,194,7,120,20.0,9.7,84,0,74,2,36,5,0,,0,195,3
1136569,2018-04-14,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,Delhi Daredevils,field,1,2,0,195,3,120,20.0,9.75,53,1,95,2,47,0,1,195.0,1,194,7
1136570,2018-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,0,1,1,138,8,120,20.0,6.9,49,1,57,4,32,3,0,,0,139,5
1136570,2018-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Sunrisers Hyderabad,field,1,2,0,139,5,114,19.0,7.32,46,2,66,1,27,2,1,139.0,1,138,8
1136571,2018-04-15,Rajasthan Royals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,217,4,120,20.0,10.85,52,1,77,2,88,1,1,,0,198,6
1136571,2018-04-15,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,198,6,120,20.0,9.9,64,1,70,4,64,1,0,218.0,0,217,4
1136572,2018-04-15,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,0,1,1,197,7,120,20.0,9.85,75,0,79,4,43,3,1,,0,193,5
1136572,2018-04-15,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,1,2,0,193,5,120,20.0,9.65,53,2,69,2,71,1,0,198.0,0,197,7
1136573,2018-04-16,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,0,1,1,200,9,120,20.0,10.0,50,1,95,3,55,5,1,,0,129,10
1136573,2018-04-16,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,Delhi Daredevils,field,1,2,0,129,10,86,14.33,9.0,56,3,73,7,0,0,0,201.0,0,200,9
1136574,2018-04-17,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,0,1,1,213,6,120,20.0,10.65,60,2,83,1,70,3,1,,0,167,8
1136574,2018-04-17,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Royal Challengers Bangalore,field,1,2,0,167,8,120,20.0,8.35,55,2,53,4,59,2,0,214.0,0,213,6
1136575,2018-04-18,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,0,1,1,160,8,120,20.0,8.0,48,0,64,4,48,4,0,,0,163,3
1136575,2018-04-18,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,Kolkata Knight Riders,field,1,2,0,163,3,113,18.83,8.66,53,1,68,2,42,0,1,161.0,1,160,8
1136576,2018-04-19,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,bat,1,1,1,193,3,120,20.0,9.65,49,0,94,2,50,1,1,,0,178,5
1136576,2018-04-19,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,bat,0,2,0,178,5,120,20.0,8.9,40,3,78,1,60,1,0,194.0,0,193,3
1136577,2018-04-20,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,0,1,1,204,5,120,20.0,10.2,69,1,92,2,43,2,1,,0,140,10
1136577,2018-04-20,Rajasthan Royals,Chennai Super Kings,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,1,2,0,140,10,111,18.5,7.57,35,3,80,4,25,3,0,205.0,0,204,5
1136578,2018-04-21,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,0,1,1,191,7,120,20.0,9.55,50,1,96,2,45,4,0,,0,126,1
1136578,2018-04-21,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kings XI Punjab,field,1,2,0,126,1,67,11.17,11.28,73,0,53,1,0,0,1,192.0,1,191,7
1136579,2018-04-21,Delhi Daredevils,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,174,5,120,20.0,8.7,28,2,75,1,71,2,0,,0,176,4
1136579,2018-04-21,Royal Challengers Bangalore,Delhi Daredevils,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,176,4,108,18.0,9.78,43,2,97,1,36,1,1,175.0,1,174,5
1136580,2018-04-22,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,0,1,1,182,3,120,20.0,9.1,27,1,93,1,62,1,1,,0,178,6
1136580,2018-04-22,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,1,2,0,178,6,120,20.0,8.9,40,3,77,1,61,2,0,183.0,0,182,3
1136581,2018-04-22,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Mumbai Indians,bat,1,1,1,167,7,120,20.0,8.35,43,1,92,1,32,5,0,,0,168,7
1136581,2018-04-22,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Mumbai Indians,bat,0,2,0,168,7,118,19.67,8.54,43,2,75,1,50,4,1,168.0,1,167,7
1136582,2018-04-23,Kings XI Punjab,Delhi Daredevils,Arun Jaitley Stadium,Delhi Daredevils,field,0,1,1,143,8,120,20.0,7.15,51,2,49,2,43,4,1,,0,139,8
1136582,2018-04-23,Delhi Daredevils,Kings XI Punjab,Arun Jaitley Stadium,Delhi Daredevils,field,1,2,0,139,8,120,20.0,6.95,48,3,48,2,43,3,0,144.0,0,143,8
1136583,2018-04-24,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0,1,1,118,10,112,18.67,6.32,51,4,55,3,12,3,1,,0,87,10
1136583,2018-04-24,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,field,1,2,0,87,10,113,18.83,4.62,22,3,55,3,10,4,0,119.0,0,118,10
1136584,2018-04-25,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,0,1,1,205,8,120,20.0,10.25,52,1,90,3,63,4,0,,0,207,5
1136584,2018-04-25,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Chennai Super Kings,field,1,2,0,207,5,118,19.67,10.52,55,2,80,2,72,1,1,206.0,1,205,8
1136585,2018-04-26,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,Kings XI Punjab,field,0,1,1,132,6,120,20.0,6.6,37,3,60,1,35,2,1,,0,119,10
1136585,2018-04-26,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Kings XI Punjab,field,1,2,0,119,10,116,19.33,6.16,44,0,47,5,28,5,0,133.0,0,132,6
1136586,2018-04-27,Delhi Daredevils,Kolkata Knight Riders,Arun Jaitley Stadium,Kolkata Knight Riders,field,0,1,1,219,4,120,20.0,10.95,57,0,83,3,79,1,1,,0,164,9
1136586,2018-04-27,Kolkata Knight Riders,Delhi Daredevils,Arun Jaitley Stadium,Kolkata Knight Riders,field,1,2,0,164,9,120,20.0,8.2,51,4,89,1,24,4,0,220.0,0,219,4
1136587,2018-04-28,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,0,1,1,169,5,120,20.0,8.45,51,1,66,1,52,3,0,,0,170,2
1136587,2018-04-28,Mumbai Indians,Chennai Super Kings,Maharashtra Cricket Association Stadium,Mumbai Indians,field,1,2,0,170,2,118,19.67,8.64,50,0,73,1,47,1,1,170.0,1,169,5
1136588,2018-04-29,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,1,1,1,151,7,120,20.0,7.55,39,1,81,2,31,4,1,,0,140,6
1136588,2018-04-29,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,0,2,0,140,6,120,20.0,7.0,43,1,59,3,38,2,0,152.0,0,151,7
1136589,2018-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,0,1,1,175,4,120,20.0,8.75,40,0,69,3,66,1,0,,0,176,5
1136589,2018-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,1,2,0,176,5,115,19.17,9.18,51,0,73,2,52,3,1,176.0,1,175,4
1136590,2018-04-30,Chennai Super Kings,Delhi Daredevils,Maharashtra Cricket Association Stadium,Delhi Daredevils,field,0,1,1,211,4,120,20.0,10.55,56,0,81,3,74,1,1,,0,198,5
1136590,2018-04-30,Delhi Daredevils,Chennai Super Kings,Maharashtra Cricket Association Stadium,Delhi Daredevils,field,1,2,0,198,5,120,20.0,9.9,59,2,69,2,70,1,0,212.0,0,211,4
1136591,2018-05-01,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,Mumbai Indians,field,0,1,1,167,7,120,20.0,8.35,43,1,80,2,44,4,1,,0,153,7
1136591,2018-05-01,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Mumbai Indians,field,1,2,0,153,7,120,20.0,7.65,40,3,66,2,47,2,0,168.0,0,167,7
1136592,2018-05-02,Delhi Daredevils,Rajasthan Royals,Arun Jaitley Stadium,Rajasthan Royals,field,0,1,1,196,6,103,17.17,11.42,62,1,110,3,24,2,1,,0,146,5
1136592,2018-05-02,Rajasthan Royals,Delhi Daredevils,Arun Jaitley Stadium,Rajasthan Royals,field,1,2,0,146,5,72,12.0,12.17,79,0,67,5,0,0,0,197.0,0,196,6
1136593,2018-05-03,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,177,5,120,20.0,8.85,57,1,64,3,56,1,0,,0,180,4
1136593,2018-05-03,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,field,1,2,0,180,4,106,17.67,10.19,56,2,85,2,39,0,1,178.0,1,177,5
1136594,2018-05-04,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,0,1,1,174,6,120,20.0,8.7,49,0,74,3,51,3,0,,0,176,4
1136594,2018-05-04,Mumbai Indians,Kings XI Punjab,Holkar Cricket Stadium,Mumbai Indians,field,1,2,0,176,4,114,19.0,9.26,39,1,79,2,58,1,1,175.0,1,174,6
1136595,2018-05-05,Royal Challengers Bangalore,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,0,1,1,127,9,120,20.0,6.35,47,1,42,6,38,2,0,,0,128,4
1136595,2018-05-05,Chennai Super Kings,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,1,2,0,128,4,108,18.0,7.11,42,1,47,3,39,0,1,128.0,1,127,9
1136596,2018-05-05,Delhi Daredevils,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Delhi Daredevils,bat,1,1,1,163,5,120,20.0,8.15,60,1,65,1,38,3,0,,0,164,3
1136596,2018-05-05,Sunrisers Hyderabad,Delhi Daredevils,Rajiv Gandhi International Stadium,Delhi Daredevils,bat,0,2,0,164,3,119,19.83,8.27,61,0,54,2,49,1,1,164.0,1,163,5
1136597,2018-05-06,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,0,1,1,181,4,120,20.0,9.05,56,0,76,3,49,1,1,,0,168,6
1136597,2018-05-06,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Kolkata Knight Riders,field,1,2,0,168,6,120,20.0,8.4,47,2,75,2,46,2,0,182.0,0,181,4
1136598,2018-05-06,Rajasthan Royals,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,0,1,1,152,9,120,20.0,7.6,45,2,65,4,42,3,0,,0,155,4
1136598,2018-05-06,Kings XI Punjab,Rajasthan Royals,Holkar Cricket Stadium,Kings XI Punjab,field,1,2,0,155,4,112,18.67,8.3,34,2,68,2,53,0,1,153.0,1,152,9
1136599,2018-05-07,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,0,1,1,146,10,120,20.0,7.3,38,2,67,1,41,7,1,,0,141,6
1136599,2018-05-07,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,1,2,0,141,6,120,20.0,7.05,55,1,47,4,39,1,0,147.0,0,146,10
1136600,2018-05-08,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,bat,1,1,1,158,8,120,20.0,7.9,63,1,57,2,38,5,1,,0,143,7
1136600,2018-05-08,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,bat,0,2,0,143,7,120,20.0,7.15,33,3,59,3,51,1,0,159.0,0,158,8
1136601,2018-05-09,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,210,6,120,20.0,10.5,47,1,98,2,65,3,1,,0,108,10
1136601,2018-05-09,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,1,2,0,108,10,109,18.17,5.94,47,2,48,6,13,2,0,211.0,0,210,6
1136602,2018-05-10,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi Daredevils,bat,1,1,1,187,5,120,20.0,9.35,38,2,73,2,76,1,0,,0,191,1
1136602,2018-05-10,Sunrisers Hyderabad,Delhi Daredevils,Arun Jaitley Stadium,Delhi Daredevils,bat,0,2,0,191,1,113,18.83,10.14,51,1,101,0,39,0,1,188.0,1,187,5
1136603,2018-05-11,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,bat,1,1,1,176,4,120,20.0,8.8,55,1,72,2,49,1,0,,0,177,6
1136603,2018-05-11,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,bat,0,2,0,177,6,119,19.83,8.93,57,2,65,2,55,2,1,177.0,1,176,4
1136604,2018-05-12,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,0,1,1,245,6,120,20.0,12.25,59,1,110,2,76,3,1,,0,214,8
1136604,2018-05-12,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,Kings XI Punjab,field,1,2,0,214,8,120,20.0,10.7,58,2,92,3,64,3,0,246.0,0,245,6
1136605,2018-05-12,Delhi Daredevils,Royal Challengers Bangalore,Arun Jaitley Stadium,Royal Challengers Bangalore,field,0,1,1,181,4,120,20.0,9.05,44,2,76,1,61,1,0,,0,187,5
1136605,2018-05-12,Royal Challengers Bangalore,Delhi Daredevils,Arun Jaitley Stadium,Royal Challengers Bangalore,field,1,2,0,187,5,114,19.0,9.84,58,2,89,1,40,2,1,182.0,1,181,4
1136606,2018-05-13,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,0,1,1,179,4,120,20.0,8.95,29,1,101,0,49,3,0,,0,180,2
1136606,2018-05-13,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,1,2,0,180,2,114,19.0,9.47,53,0,90,2,37,0,1,180.0,1,179,4
1136607,2018-05-13,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,0,1,1,168,6,120,20.0,8.4,51,0,72,4,45,2,0,,0,171,3
1136607,2018-05-13,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,Rajasthan Royals,field,1,2,0,171,3,108,18.0,9.5,51,1,81,1,39,1,1,169.0,1,168,6
1136608,2018-05-14,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,field,0,1,1,88,10,91,15.17,5.8,47,3,40,6,1,1,0,,0,92,0
1136608,2018-05-14,Royal Challengers Bangalore,Kings XI Punjab,Holkar Cricket Stadium,Royal Challengers Bangalore,field,1,2,0,92,0,49,8.17,11.26,66,0,26,0,0,0,1,89.0,1,88,10
1136609,2018-05-15,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,142,10,114,19.0,7.47,68,1,50,6,24,3,0,,0,145,4
1136609,2018-05-15,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,field,1,2,0,145,4,108,18.0,8.06,51,2,65,1,29,1,1,143.0,1,142,10
1136610,2018-05-16,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,field,0,1,1,186,8,120,20.0,9.3,60,3,91,2,35,3,1,,0,183,5
1136610,2018-05-16,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,Kings XI Punjab,field,1,2,0,183,5,120,20.0,9.15,57,1,70,0,56,4,0,187.0,0,186,8
1136611,2018-05-17,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Sunrisers Hyderabad,field,0,1,1,218,6,120,20.0,10.9,44,2,105,2,69,2,1,,0,204,3
1136611,2018-05-17,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Sunrisers Hyderabad,field,1,2,0,204,3,120,20.0,10.2,56,1,96,1,52,1,0,219.0,0,218,6
1136612,2018-05-18,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,Chennai Super Kings,field,0,1,1,162,5,120,20.0,8.1,39,1,63,4,60,0,1,,0,128,6
1136612,2018-05-18,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,Chennai Super Kings,field,1,2,0,128,6,120,20.0,6.4,44,0,50,4,34,2,0,163.0,0,162,5
1136613,2018-05-19,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,bat,1,1,1,164,5,120,20.0,8.2,45,1,68,2,51,2,1,,0,134,10
1136613,2018-05-19,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,bat,0,2,0,134,10,116,19.33,6.93,55,1,53,5,26,4,0,165.0,0,164,5
1136614,2018-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,1,1,1,172,9,120,20.0,8.6,60,0,81,2,31,7,0,,0,173,5
1136614,2018-05-19,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,0,2,0,173,5,118,19.67,8.8,66,1,66,1,41,3,1,173.0,1,172,9
1136615,2018-05-20,Delhi Daredevils,Mumbai Indians,Arun Jaitley Stadium,Delhi Daredevils,bat,1,1,1,174,4,120,20.0,8.7,46,2,74,1,54,1,1,,0,163,10
1136615,2018-05-20,Mumbai Indians,Delhi Daredevils,Arun Jaitley Stadium,Delhi Daredevils,bat,0,2,0,163,10,117,19.5,8.36,57,1,65,6,41,3,0,175.0,0,174,4
1136616,2018-05-20,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,0,1,1,153,10,118,19.67,7.78,29,3,73,2,51,5,0,,0,159,5
1136616,2018-05-20,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,1,2,0,159,5,115,19.17,8.29,33,3,69,1,57,1,1,154.0,1,153,10
1136617,2018-05-22,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,0,1,1,139,7,120,20.0,6.95,47,3,41,3,51,1,0,,0,140,8
1136617,2018-05-22,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,Chennai Super Kings,field,1,2,0,140,8,115,19.17,7.3,33,3,59,4,48,1,1,140.0,1,139,7
1136618,2018-05-23,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,0,1,1,169,7,120,20.0,8.45,46,3,68,2,55,2,1,,0,144,4
1136618,2018-05-23,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Rajasthan Royals,field,1,2,0,144,4,120,20.0,7.2,51,1,60,1,33,2,0,170.0,0,169,7
1136619,2018-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,174,7,120,20.0,8.7,45,0,68,3,61,4,1,,0,160,9
1136619,2018-05-25,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,field,1,2,0,160,9,120,20.0,8.0,67,1,51,5,42,3,0,175.0,0,174,7
1136620,2018-05-27,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,0,1,1,178,6,120,20.0,8.9,42,1,84,2,52,3,0,,0,181,2
1136620,2018-05-27,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,Chennai Super Kings,field,1,2,0,181,2,111,18.5,9.78,35,1,111,1,35,0,1,179.0,1,178,6
1175356,2019-03-23,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,0,1,1,70,10,103,17.17,4.08,33,2,33,6,4,2,0,,0,71,3
1175356,2019-03-23,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,Chennai Super Kings,field,1,2,0,71,3,106,17.67,4.02,16,1,47,2,8,0,1,71.0,1,70,10
1175357,2019-03-24,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,181,3,120,20.0,9.05,54,0,80,1,47,2,0,,0,183,4
1175357,2019-03-24,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,field,1,2,0,183,4,118,19.67,9.3,47,1,67,2,69,1,1,182.0,1,181,3
1175358,2019-03-24,Delhi Capitals,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0,1,1,213,6,120,20.0,10.65,45,2,86,1,82,3,1,,0,176,9
1175358,2019-03-24,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai Indians,field,1,2,0,176,9,116,19.33,9.11,46,3,88,3,42,3,0,214.0,0,213,6
1175359,2019-03-25,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1,1,184,4,120,20.0,9.2,32,1,93,1,59,2,1,,0,170,9
1175359,2019-03-25,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,field,1,2,0,170,9,120,20.0,8.5,64,0,71,2,35,7,0,185.0,0,184,4
1175360,2019-03-26,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Delhi Capitals,bat,1,1,1,147,6,120,20.0,7.35,43,1,75,1,29,4,0,,0,150,4
1175360,2019-03-26,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,bat,0,2,0,150,4,118,19.67,7.63,58,1,62,2,30,1,1,148.0,1,147,6
1175361,2019-03-27,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,0,1,1,218,4,120,20.0,10.9,53,2,94,1,71,1,1,,0,190,4
1175361,2019-03-27,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kings XI Punjab,field,1,2,0,190,4,120,20.0,9.5,51,2,82,1,57,1,0,219.0,0,218,4
