match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy,player_last5_runs_avg,player_last5_strike_rate,player_last5_wickets,player_last5_economy,player_vs_team_avg,player_at_venue_avg
598030,2013-04-25,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",DJ Bravo,7,16,43.75,0,0.0,4.4,68.33399999999999,1.0,4.958000000000001,0.0,6.428571428571429
598034,2013-04-28,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",DJ Bravo,0,0,0.0,1,8.44,5.8,77.08399999999999,0.8,3.558000000000001,6.8,6.444444444444445
598038,2013-04-30,Chennai Super Kings,Pune Warriors,Subrata Roy Sahara Stadium,DJ Bravo,0,0,0.0,1,4.32,4.4,42.083999999999996,1.0,5.246,3.0,2.5
598041,2013-05-02,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",DJ Bravo,0,0,0.0,3,8.75,4.4,42.083999999999996,0.8,4.402000000000001,14.923076923076923,6.27027027027027
598046,2013-05-05,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,DJ Bravo,0,0,0.0,1,6.0,1.4,8.75,1.4,6.152000000000001,12.75,8.0
598046,2013-05-05,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,DJ Bravo,9,7,128.57,0,0.0,1.4,8.75,1.2,5.502000000000001,11.333333333333334,6.666666666666667
598051,2013-05-08,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",DJ Bravo,0,0,0.0,1,6.25,1.8,25.714,1.2,5.502000000000001,3.5,15.0
598058,2013-05-12,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,DJ Bravo,23,11,209.09,0,0.0,1.8,25.714,1.2,5.064000000000002,3.909090909090909,3.3333333333333335
598058,2013-05-12,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,DJ Bravo,0,0,0.0,1,11.67,6.4,67.532,1.0,4.200000000000001,5.5,8.25
598062,2013-05-14,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",DJ Bravo,12,8,150.0,0,0.0,6.4,67.532,0.6,4.784000000000001,6.933333333333334,6.105263157894737
598062,2013-05-14,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",DJ Bravo,0,0,0.0,2,5.75,8.8,97.532,0.4,3.584000000000001,7.25,6.256410256410256
598068,2013-05-18,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Bravo,0,0,0.0,1,13.0,7.0,71.81800000000001,0.8,4.734000000000001,6.785714285714286,9.5
598068,2013-05-18,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Bravo,11,10,110.0,0,0.0,7.0,71.81800000000001,0.8,6.084000000000001,6.333333333333333,7.6
598070,2013-05-21,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,DJ Bravo,0,0,0.0,3,3.0,4.6,52.0,0.8,6.084000000000001,11.1,5.666666666666667
598073,2013-05-26,Chennai Super Kings,Mumbai Indians,Eden Gardens,DJ Bravo,0,0,0.0,4,10.08,4.6,52.0,1.2,4.350000000000001,10.090909090909092,10.875
598073,2013-05-26,Chennai Super Kings,Mumbai Indians,Eden Gardens,DJ Bravo,15,18,83.33,0,0.0,2.2,22.0,2.0,6.366000000000001,9.25,9.666666666666666
729283,2014-04-18,Chennai Super Kings,Kings XI Punjab,Sheikh Zayed Stadium,DJ Bravo,8,3,266.67,0,0.0,5.2,38.666,1.6,5.216000000000001,13.857142857142858,0.0
829707,2015-04-09,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",DJ Bravo,1,3,33.33,0,0.0,6.8,92.0,1.4,2.616000000000001,6.823529411764706,6.1
829707,2015-04-09,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",DJ Bravo,0,0,0.0,2,8.31,4.8,76.666,1.4,2.616000000000001,6.5,5.975609756097561
829711,2015-04-11,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",DJ Bravo,0,0,0.0,2,6.0,4.8,76.666,1.2,3.6780000000000017,2.3333333333333335,5.833333333333333
829729,2015-04-17,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,DJ Bravo,0,0,0.0,2,8.25,4.8,76.666,0.8,2.862000000000001,9.692307692307692,7.0
829729,2015-04-17,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,DJ Bravo,13,5,260.0,0,0.0,1.8,60.0,1.2,4.512000000000001,9.0,6.125
829735,2015-04-19,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",DJ Bravo,62,38,163.16,0,0.0,2.8,58.666,1.2,4.512000000000001,5.076923076923077,0.0
829735,2015-04-19,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",DJ Bravo,0,0,0.0,1,12.86,15.0,84.63199999999999,1.2,4.512000000000001,9.142857142857142,62.0
829745,2015-04-22,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Bravo,5,4,125.0,0,0.0,15.0,84.63199999999999,1.0,5.4220000000000015,6.625,8.166666666666666
829745,2015-04-22,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Bravo,0,0,0.0,1,9.67,16.0,109.63199999999999,0.6,4.222000000000001,6.529411764705882,7.714285714285714
829753,2015-04-25,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",DJ Bravo,0,0,0.0,0,5.0,16.0,109.63199999999999,0.4,4.506000000000001,13.466666666666667,5.6976744186046515
829765,2015-04-28,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",DJ Bravo,5,7,71.43,0,0.0,13.4,57.63199999999999,0.4,5.506000000000001,6.375,5.568181818181818
829765,2015-04-28,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",DJ Bravo,0,0,0.0,3,7.67,2.0,39.286,0.4,5.506000000000001,6.294117647058823,5.555555555555555
829723,2015-04-30,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,DJ Bravo,30,32,93.75,0,0.0,2.0,39.286,0.8,4.468000000000001,5.944444444444445,10.2
829723,2015-04-30,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,DJ Bravo,0,0,0.0,0,13.5,7.0,33.036,0.8,4.468000000000001,7.2105263157894735,12.0
829773,2015-05-02,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",DJ Bravo,0,0,0.0,3,6.25,7.0,33.036,0.6,5.234000000000001,1.75,10.0
829773,2015-05-02,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",DJ Bravo,25,21,119.05,0,0.0,7.0,33.036,1.2,5.484000000000001,1.4,7.5
829779,2015-05-04,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",DJ Bravo,2,3,66.67,0,0.0,11.0,42.56,1.2,5.484000000000001,6.166666666666667,5.434782608695652
829779,2015-05-04,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",DJ Bravo,0,0,0.0,2,4.91,11.4,55.894000000000005,0.6,3.9500000000000015,5.947368421052632,5.361702127659575
829789,2015-05-08,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",DJ Bravo,0,0,0.0,1,6.86,5.4,37.144,1.0,4.932000000000001,9.266666666666667,5.25
829797,2015-05-10,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",DJ Bravo,15,8,187.5,0,0.0,5.4,37.144,1.2,3.6040000000000014,8.533333333333333,5.142857142857143
829797,2015-05-10,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",DJ Bravo,0,0,0.0,2,10.32,8.4,74.644,0.6,2.3540000000000014,8.9375,5.34
829801,2015-05-12,Chennai Super Kings,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,DJ Bravo,8,8,100.0,0,0.0,3.4,50.833999999999996,1.0,4.418000000000001,6.157894736842105,0.0
829809,2015-05-16,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",DJ Bravo,0,0,0.0,1,10.0,4.6,57.5,1.0,4.418000000000001,12.625,7.666666666666667
829817,2015-05-19,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,DJ Bravo,0,0,0.0,3,8.89,4.6,57.5,0.8,5.436000000000002,8.6875,6.888888888888889
829817,2015-05-19,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,DJ Bravo,20,15,133.33,0,0.0,4.6,57.5,1.2,5.842000000000001,8.176470588235293,6.2
829821,2015-05-22,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,DJ Bravo,0,0,0.0,1,6.3,5.6,46.666000000000004,1.2,5.842000000000001,5.65,0.0
829821,2015-05-22,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,DJ Bravo,0,1,0.0,0,0.0,5.6,46.666000000000004,1.0,5.038000000000002,5.380952380952381,0.0
829823,2015-05-24,Chennai Super Kings,Mumbai Indians,Eden Gardens,DJ Bravo,0,0,0.0,2,10.0,4.0,26.666000000000004,1.0,5.038000000000002,8.833333333333334,11.0
829823,2015-05-24,Chennai Super Kings,Mumbai Indians,Eden Gardens,DJ Bravo,9,6,150.0,0,0.0,4.0,26.666000000000004,1.2,5.038000000000002,8.368421052631579,10.153846153846153
980905,2016-04-11,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",DJ Bravo,0,0,0.0,4,5.28,5.8,56.66600000000001,0.6,3.2600000000000016,11.882352941176471,0.0
980905,2016-04-11,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",DJ Bravo,2,2,100.0,0,0.0,1.8,30.0,1.4,4.316000000000002,11.222222222222221,0.0
980911,2016-04-14,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,DJ Bravo,0,0,0.0,1,10.75,2.2,50.0,1.2,3.056000000000002,0.0,0.0
980911,2016-04-14,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,DJ Bravo,22,10,220.0,0,0.0,2.2,50.0,1.4,5.206000000000001,0.0,0.0
980917,2016-04-16,Gujarat Lions,Mumbai Indians,Wankhede Stadium,DJ Bravo,0,0,0.0,1,9.36,6.6,94.0,1.0,3.2060000000000017,8.4,7.454545454545454
980917,2016-04-16,Gujarat Lions,Mumbai Indians,Wankhede Stadium,DJ Bravo,2,6,33.33,0,0.0,4.8,64.0,1.2,5.078000000000001,8.0,6.833333333333333
980929,2016-04-21,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,DJ Bravo,8,12,66.67,0,0.0,5.2,70.666,0.4,4.022000000000001,5.333333333333333,11.0
980929,2016-04-21,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,DJ Bravo,0,0,0.0,0,9.0,6.4,64.0,0.4,4.022000000000001,5.714285714285714,10.0
980937,2016-04-24,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,DJ Bravo,0,0,0.0,0,9.92,6.4,64.0,0.2,3.6720000000000015,5.136363636363637,7.5
980937,2016-04-24,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,DJ Bravo,4,1,400.0,0,0.0,2.0,20.0,0.2,5.6560000000000015,4.913043478260869,6.0
980945,2016-04-27,Gujarat Lions,Delhi Daredevils,Feroz Shah Kotla,DJ Bravo,7,7,100.0,0,0.0,2.8,100.0,0.0,3.7840000000000016,6.25,4.857142857142857
980945,2016-04-27,Gujarat Lions,Delhi Daredevils,Feroz Shah Kotla,DJ Bravo,0,0,0.0,1,9.6,3.8,113.33400000000002,0.0,3.7840000000000016,6.285714285714286,5.125
980949,2016-04-29,Gujarat Lions,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,DJ Bravo,0,0,0.0,1,9.6,2.2,100.0,0.2,5.7040000000000015,11.0,0.0
980949,2016-04-29,Gujarat Lions,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,DJ Bravo,7,7,100.0,0,0.0,2.2,100.0,0.4,5.824000000000001,7.333333333333333,0.0
980955,2016-05-01,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,DJ Bravo,0,0,0.0,2,8.25,3.6,120.0,0.4,3.8400000000000007,10.736842105263158,5.666666666666667
980955,2016-05-01,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,DJ Bravo,0,1,0.0,0,0.0,2.8,40.0,0.8,5.49,10.2,4.857142857142857
980967,2016-05-06,Gujarat Lions,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",DJ Bravo,18,22,81.82,0,0.0,1.4,20.0,0.8,5.49,5.0,11.0
980967,2016-05-06,Gujarat Lions,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",DJ Bravo,0,0,0.0,2,4.67,5.0,36.364,0.6,3.5700000000000016,6.444444444444445,12.166666666666666
980975,2016-05-08,Gujarat Lions,Kolkata Knight Riders,Eden Gardens,DJ Bravo,0,0,0.0,0,9.36,5.0,36.364,0.8,2.5840000000000014,6.85,10.071428571428571
980987,2016-05-14,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Bravo,0,0,0.0,0,14.53,3.6,16.363999999999997,0.8,4.456000000000001,4.875,6.75
980987,2016-05-14,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Bravo,1,2,50.0,0,0.0,3.6,16.363999999999997,0.4,5.7120000000000015,4.68,6.0
981001,2016-05-19,Gujarat Lions,Kolkata Knight Riders,Green Park,DJ Bravo,0,0,0.0,1,6.96,3.8,26.363999999999997,0.4,5.7120000000000015,6.523809523809524,0.0
981007,2016-05-21,Gujarat Lions,Mumbai Indians,Green Park,DJ Bravo,0,0,0.0,2,5.77,0.2,10.0,0.6,7.104000000000001,7.7272727272727275,0.0
981013,2016-05-24,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Bravo,8,7,114.29,0,0.0,0.2,10.0,0.6,7.324000000000001,4.538461538461538,5.5
981013,2016-05-24,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Bravo,0,0,0.0,0,9.47,1.8,32.858000000000004,0.6,5.452000000000001,4.666666666666667,5.7272727272727275
981017,2016-05-27,Gujarat Lions,Sunrisers Hyderabad,Feroz Shah Kotla,DJ Bravo,20,11,181.82,0,0.0,1.8,32.858000000000004,0.6,4.440000000000001,5.8,4.555555555555555
981017,2016-05-27,Gujarat Lions,Sunrisers Hyderabad,Feroz Shah Kotla,DJ Bravo,0,0,0.0,2,8.0,5.6,59.222,0.6,4.440000000000001,7.090909090909091,6.1
1136561,2018-04-07,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,DJ Bravo,0,0,0.0,0,6.5,5.6,59.222,0.8,4.6480000000000015,7.391304347826087,6.461538461538462
1136561,2018-04-07,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,DJ Bravo,68,30,226.67,0,0.0,5.6,59.222,0.4,4.794000000000001,7.083333333333333,6.0
1136565,2018-04-10,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,DJ Bravo,0,0,0.0,0,16.67,17.6,81.69800000000001,0.4,4.794000000000001,6.2272727272727275,0.0
1136565,2018-04-10,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,DJ Bravo,11,5,220.0,0,0.0,17.6,81.69800000000001,0.4,6.234000000000002,5.956521739130435,0.0
1136572,2018-04-15,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,DJ Bravo,0,0,0.0,1,9.25,15.8,89.33399999999999,0.4,6.234000000000002,9.714285714285714,0.0
1136572,2018-04-15,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,DJ Bravo,1,1,100.0,0,0.0,15.8,89.33399999999999,0.2,6.484000000000002,9.272727272727273,0.0
1136577,2018-04-20,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,DJ Bravo,24,18,133.33,0,0.0,16.0,109.33399999999999,0.2,5.184000000000002,8.411764705882353,3.5
1136577,2018-04-20,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,DJ Bravo,0,0,0.0,2,6.86,7.2,90.66600000000001,0.2,5.184000000000002,9.277777777777779,10.333333333333334
1136580,2018-04-22,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,DJ Bravo,0,0,0.0,1,12.33,7.2,90.66600000000001,0.6,3.2220000000000013,6.5,0.0
1136584,2018-04-25,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,DJ Bravo,0,0,0.0,2,7.92,5.0,46.666000000000004,0.8,5.6880000000000015,4.5,0.0
1136584,2018-04-25,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,DJ Bravo,14,7,200.0,0,0.0,5.0,46.666000000000004,1.0,5.4220000000000015,4.344827586206897,0.0
1136587,2018-04-28,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,DJ Bravo,0,1,0.0,0,0.0,7.6,66.66600000000001,1.0,5.4220000000000015,9.52,7.75
1136587,2018-04-28,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,DJ Bravo,0,0,0.0,1,6.95,2.8,40.0,1.0,5.4220000000000015,9.153846153846153,6.2
1136590,2018-04-30,Chennai Super Kings,Delhi Daredevils,Maharashtra Cricket Association Stadium,DJ Bravo,0,0,0.0,0,13.58,2.8,40.0,0.8,5.440000000000002,6.0,5.166666666666667
1136593,2018-05-03,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,DJ Bravo,0,0,0.0,0,11.5,2.8,40.0,0.6,5.690000000000001,6.166666666666667,9.4
1136595,2018-05-05,Chennai Super Kings,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,DJ Bravo,0,0,0.0,0,8.5,2.8,40.0,0.2,6.4060000000000015,4.666666666666667,4.428571428571429
1136595,2018-05-05,Chennai Super Kings,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,DJ Bravo,14,17,82.35,0,0.0,0.0,0.0,0.2,8.106000000000002,4.516129032258065,3.875
1136603,2018-05-11,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,DJ Bravo,1,1,100.0,0,0.0,2.8,16.47,0.2,8.106000000000002,8.789473684210526,6.6
1136603,2018-05-11,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,DJ Bravo,0,0,0.0,1,8.09,3.0,36.47,0.0,6.716000000000001,8.4,5.666666666666667
1136606,2018-05-13,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,DJ Bravo,0,0,0.0,1,9.0,3.0,36.47,0.2,5.618000000000001,6.0,5.0
1136612,2018-05-18,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,DJ Bravo,0,0,0.0,0,12.23,3.0,36.47,0.4,5.118000000000001,5.739130434782608,0.0
1136612,2018-05-18,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,DJ Bravo,1,2,50.0,0,0.0,3.0,36.47,0.4,5.864000000000002,5.5,0.0
1136616,2018-05-20,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,DJ Bravo,0,0,0.0,2,10.0,0.4,30.0,0.4,5.864000000000002,8.91304347826087,4.5
1136617,2018-05-22,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,DJ Bravo,0,0,0.0,2,5.36,0.2,10.0,0.8,7.864000000000002,5.571428571428571,10.133333333333333
1136617,2018-05-22,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,DJ Bravo,7,11,63.64,0,0.0,0.2,10.0,1.0,7.318000000000002,5.2,9.5
1136620,2018-05-27,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,DJ Bravo,0,0,0.0,1,10.62,1.6,22.728,0.8,5.518000000000002,5.3125,9.352941176470589
1175356,2019-03-23,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,DJ Bravo,0,0,0.0,1,0.0,1.6,22.728,1.0,5.1960000000000015,4.8125,5.5
1175360,2019-03-26,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,DJ Bravo,0,0,0.0,3,7.62,1.4,12.728,1.2,5.1960000000000015,0.0,0.5
1175360,2019-03-26,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,DJ Bravo,4,3,133.33,0,0.0,1.4,12.728,1.4,4.7200000000000015,0.0,0.3333333333333333
1175367,2019-03-31,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,DJ Bravo,27,17,158.82,0,0.0,2.2,39.394000000000005,1.0,3.648000000000002,8.0,3.6666666666666665
1175367,2019-03-31,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,DJ Bravo,0,0,0.0,2,7.62,6.2,58.42999999999999,1.0,3.648000000000002,8.863636363636363,9.5
1175370,2019-04-03,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,DJ Bravo,0,0,0.0,1,11.31,6.2,58.42999999999999,1.2,3.0480000000000014,8.814814814814815,8.833333333333334
1175370,2019-04-03,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,DJ Bravo,8,10,80.0,0,0.0,6.2,58.42999999999999,1.2,5.310000000000001,8.5,8.368421052631579
1178414,2019-04-21,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,DJ Bravo,0,0,0.0,2,8.5,7.8,74.42999999999999,0.6,3.7860000000000014,4.666666666666667,7.0
1178414,2019-04-21,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,DJ Bravo,5,4,125.0,0,0.0,7.0,47.763999999999996,1.0,5.4860000000000015,4.529411764705882,4.666666666666667
1178416,2019-04-23,Chennai Super Kings,Sunrisers Hyderabad,MA Chidambaram Stadium,DJ Bravo,0,0,0.0,0,8.4,2.6,40.99999999999999,1.0,5.4860000000000015,5.0,7.6
1178419,2019-04-26,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,DJ Bravo,0,0,0.0,0,8.08,2.6,40.99999999999999,0.6,5.642000000000001,8.482758620689655,6.333333333333333
1178419,2019-04-26,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,DJ Bravo,20,17,117.65,0,0.0,2.6,40.99999999999999,0.4,4.996000000000001,8.2,5.428571428571429
1178425,2019-05-01,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,DJ Bravo,0,0,0.0,0,6.0,5.0,48.529999999999994,0.4,4.996000000000001,2.0,7.25
1178430,2019-05-05,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,DJ Bravo,1,1,100.0,0,0.0,5.0,48.529999999999994,0.0,4.496000000000001,8.541666666666666,0.5
1178430,2019-05-05,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,DJ Bravo,0,0,0.0,0,6.64,4.2,43.529999999999994,0.0,4.496000000000001,8.24,0.6666666666666666
1181764,2019-05-07,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,DJ Bravo,0,0,0.0,0,8.33,4.2,43.529999999999994,0.0,4.144000000000001,8.580645161290322,6.444444444444445
1181767,2019-05-10,Chennai Super Kings,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Bravo,0,0,0.0,2,4.38,4.2,43.529999999999994,0.0,4.194000000000001,1.3333333333333333,21.5
1181767,2019-05-10,Chennai Super Kings,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Bravo,0,1,0.0,0,0.0,0.2,19.999999999999993,0.4,5.070000000000002,1.0,14.333333333333334
1181768,2019-05-12,Chennai Super Kings,Mumbai Indians,Rajiv Gandhi International Stadium,DJ Bravo,0,0,0.0,0,7.58,0.2,19.999999999999993,0.4,3.870000000000002,8.3125,0.0
1181768,2019-05-12,Chennai Super Kings,Mumbai Indians,Rajiv Gandhi International Stadium,DJ Bravo,15,15,100.0,0,0.0,0.0,0.0,0.4,5.386000000000001,8.06060606060606,0.0
1216516,2020-10-02,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,DJ Bravo,0,0,0.0,0,6.46,3.0,19.999999999999993,0.4,4.058000000000002,4.722222222222222,0.0
1216513,2020-10-04,Chennai Super Kings,Kings XI Punjab,Dubai International Cricket Stadium,DJ Bravo,0,0,0.0,0,8.77,3.0,19.999999999999993,0.4,3.684000000000002,7.923076923076923,0.0
1216501,2020-10-07,Chennai Super Kings,Kolkata Knight Riders,Sheikh Zayed Stadium,DJ Bravo,0,0,0.0,3,8.54,3.0,19.999999999999993,0.0,4.562000000000002,5.92,8.0
1216525,2020-10-10,Chennai Super Kings,Royal Challengers Bangalore,Dubai International Cricket Stadium,DJ Bravo,0,0,0.0,0,8.7,3.0,19.999999999999993,0.6,6.270000000000001,4.542857142857143,0.0
1216525,2020-10-10,Chennai Super Kings,Royal Challengers Bangalore,Dubai International Cricket Stadium,DJ Bravo,7,5,140.0,0,0.0,3.0,19.999999999999993,0.6,6.4940000000000015,4.416666666666667,0.0
1216528,2020-10-13,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,DJ Bravo,0,1,0.0,0,0.0,1.4,27.999999999999993,0.6,6.4940000000000015,4.473684210526316,1.75
1216528,2020-10-13,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,DJ Bravo,0,0,0.0,2,8.33,1.4,27.999999999999993,0.6,5.202000000000001,4.25,1.4
1216509,2020-10-17,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,DJ Bravo,0,0,0.0,1,7.26,1.4,27.999999999999993,1.0,5.114000000000002,0.8,0.0
1254059,2021-04-10,Chennai Super Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",DJ Bravo,0,0,0.0,1,6.72,1.4,27.999999999999993,0.6,4.858000000000002,0.6666666666666666,0.0
1254065,2021-04-16,Chennai Super Kings,Punjab Kings,"Wankhede Stadium, Mumbai",DJ Bravo,0,0,0.0,1,5.0,1.4,27.999999999999993,0.8,4.4620000000000015,0.0,0.0
1254069,2021-04-19,Chennai Super Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",DJ Bravo,20,10,200.0,0,0.0,0.0,0.0,1.0,5.4620000000000015,8.478260869565217,0.0
1254069,2021-04-19,Chennai Super Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",DJ Bravo,0,0,0.0,1,7.57,4.0,39.99999999999999,1.0,5.4620000000000015,8.958333333333334,6.666666666666667
1254076,2021-04-25,Chennai Super Kings,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",DJ Bravo,0,0,0.0,0,9.5,4.0,39.99999999999999,0.8,5.310000000000002,4.486486486486487,5.0
1254104,2021-09-19,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,DJ Bravo,23,9,255.56,0,0.0,4.0,39.99999999999999,0.6,5.758000000000002,8.264705882352942,1.1666666666666667
1254104,2021-09-19,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,DJ Bravo,0,0,0.0,3,5.77,8.6,91.112,0.4,4.414000000000002,8.685714285714285,4.285714285714286
1254113,2021-09-24,Chennai Super Kings,Royal Challengers Bangalore,Sharjah Cricket Stadium,DJ Bravo,0,0,0.0,3,5.76,8.6,91.112,0.8,4.568000000000002,4.368421052631579,0.0
